transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
0d51cd2a-effc-4e67-b136-3cb4e3b3e041,752,,BOLETO,12458.42,BRL,Sed beatae sint alias asperiores dolore.,,Farias,APROVADA,2026-07-03T12:39:29,2026-07-03T12:43:29,2026-07-25T23:12:28
da51a328-0477-4d10-9712-9446ccef963e,102,,PIX,9483.61,BRL,Vitae est delectus dicta voluptas libero.,,Teixeira,APROVADA,2026-03-27T18:21:02,2026-03-27T21:21:02,2026-07-25T23:12:28
6157d592-2390-4c76-a230-b115f61fef60,701,,BOLETO,4130.26,BRL,Voluptatibus nobis assumenda sint.,,Brito das Flores,APROVADA,2026-02-10T10:48:09,2026-02-10T11:31:09,2026-07-25T23:12:28
fd78332d-c59a-4a04-8e4b-e1d8e1cef17f,433,,TED,4180.3,BRL,Repudiandae provident accusantium saepe.,,Fernandes,APROVADA,2026-06-26T21:51:45,2026-06-26T22:36:45,2026-07-25T23:12:28
a23492ad-cdc4-47d6-b49c-e0d1c2872fa2,1031,,TED,13793.54,BRL,Dolore optio ad iste vel fugit.,,Gomes,APROVADA,2026-07-21T20:14:39,2026-07-21T21:25:39,2026-07-25T23:12:28
ce7cdd82-c87e-4ff9-892d-4f2cde8d2324,11,,PIX,1338.95,BRL,Voluptate nesciunt hic aliquid.,,Teixeira,APROVADA,2026-04-24T18:06:09,2026-04-24T20:18:09,2026-07-25T23:12:28
85459b86-e179-4510-adfa-2a7387238f69,375,,TED,10334.27,BRL,Debitis esse perferendis animi magni.,,Nunes Verde,APROVADA,2026-03-05T13:46:57,2026-03-05T14:47:57,2026-07-25T23:12:28
59a18332-a9b7-493f-9b8b-95cbbe4ab4f5,185,,TED,14905.32,BRL,Tempore tenetur nulla iusto.,,Fonseca dos Dourados,APROVADA,2026-04-22T04:18:42,2026-04-22T06:36:42,2026-07-25T23:12:28
5930dc33-f95b-4693-bcd0-a7a71e972df1,765,,PIX,7224.65,BRL,Culpa soluta iure blanditiis.,,das Neves do Campo,APROVADA,2026-05-26T23:35:16,2026-05-27T01:04:16,2026-07-25T23:12:28
c56dbc42-a94e-4889-81c3-8e6faf535e8e,1152,,PIX,1376.55,BRL,Perspiciatis dignissimos repellat quas sed.,,Pastor,APROVADA,2026-07-07T19:46:15,2026-07-07T19:46:15,2026-07-25T23:12:28
490e0190-3116-4fa0-854b-79d46a4d9bb8,365,,BOLETO,13289.2,BRL,Excepturi magni porro sint placeat in.,,Andrade,APROVADA,2026-04-19T07:14:24,2026-04-19T10:02:24,2026-07-25T23:12:28
1fb4ac1d-4b32-4176-965f-a8927c2d7046,177,356.0,CARTAO,6413.92,BRL,Exercitationem non dicta expedita fugiat voluptas.,Cunha,Jesus,APROVADA,2026-06-22T19:17:52,2026-06-22T19:28:52,2026-07-25T23:12:28
4879aa02-8eae-4f31-8526-193d43623fa5,743,,TED,14205.33,BRL,Sunt amet fugit corrupti.,,Monteiro das Pedras,APROVADA,2026-03-21T03:14:21,2026-03-21T05:06:21,2026-07-25T23:12:28
6b466812-1ac1-4b09-972c-9c3d32adae17,110,,SAQUE,2046.78,BRL,Nisi repellat reiciendis quasi maxime.,,Gomes Paulista,APROVADA,2026-07-17T19:42:13,2026-07-17T21:40:13,2026-07-25T23:12:28
17c87907-dc20-412d-8df0-0d42440151ae,146,,BOLETO,8906.76,BRL,Odio voluptas quia expedita sapiente repellat.,,da Mota,APROVADA,2026-07-05T01:15:30,2026-07-05T01:16:30,2026-07-25T23:12:28
4f3d40a7-27b1-499b-affe-ffb1365f4cfe,991,193.0,CARTAO,13159.46,BRL,Tenetur sint officia quaerat consectetur.,Vasconcelos Ltda.,Macedo,APROVADA,2026-07-11T17:35:33,2026-07-11T18:54:33,2026-07-25T23:12:28
51195cbc-5f69-418d-8ece-eaa4c14830f2,1151,,CARTAO,10488.41,BRL,Nobis ab quam perspiciatis.,Dias,Ramos,APROVADA,2026-05-03T02:47:50,2026-05-03T05:32:50,2026-07-25T23:12:28
1a41ca86-da02-4ac7-ad3f-d92a3ffecbed,289,,SAQUE,7830.94,BRL,Ex ad ipsam repellendus.,,Novaes do Norte,APROVADA,2026-05-28T02:03:46,2026-05-28T04:25:46,2026-07-25T23:12:28
6075dee2-7bb9-4116-b1c8-71c5806d36a1,1174,,TED,12978.74,BRL,Minima fugiat minus dicta modi unde.,,Cirino,APROVADA,2026-06-26T00:57:37,2026-06-26T01:30:37,2026-07-25T23:12:28
ae01e1f1-a70b-463c-8daf-22f398522fb1,527,,CARTAO,14348.47,BRL,Blanditiis illum fugit voluptate minima possimus.,Vasconcelos,Melo,APROVADA,2026-06-16T02:10:48,2026-06-16T03:55:48,2026-07-25T23:12:28
8c1f0c8d-39d7-479f-b3f4-c006d3382e69,181,,SAQUE,11896.51,BRL,Distinctio voluptas soluta assumenda a.,,Cunha da Serra,APROVADA,2026-03-10T23:03:27,2026-03-10T23:39:27,2026-07-25T23:12:28
96a0d3db-8317-4eff-a1e3-627e1dfe5eba,972,,TED,12072.58,BRL,Saepe et aliquid qui.,,Jesus,APROVADA,2026-07-03T09:47:58,2026-07-03T10:08:58,2026-07-25T23:12:28
c2a85756-2fca-4eef-9924-7aa4aabf5e9e,437,,PIX,537.65,BRL,Dolorem minus occaecati inventore dicta eos.,,Martins Paulista,APROVADA,2026-04-07T01:25:21,2026-04-07T02:04:21,2026-07-25T23:12:28
fcfc75b2-a4dc-4a1f-b46b-c69d94bafab7,721,,SAQUE,9961.5,BRL,Eaque voluptatem ratione tempore sint.,,da Cruz,APROVADA,2026-06-01T17:47:46,2026-06-01T20:42:46,2026-07-25T23:12:28
dd4d4835-f873-4de1-902a-203ad6cb7fde,376,,PIX,7026.74,BRL,Temporibus deserunt quos.,,da Luz de Camargo,APROVADA,2026-03-10T09:04:28,2026-03-10T10:36:28,2026-07-25T23:12:28
88ee2dff-60f5-48e2-9a31-d09f08f837b1,897,559.0,CARTAO,5064.24,BRL,Corporis amet veritatis nemo repellendus architecto.,Almeida S.A.,Lopes de Aparecida,APROVADA,2026-04-02T03:33:48,2026-04-02T05:20:48,2026-07-25T23:12:28
a4f4080d-caed-4667-9534-de4e8feac5d4,1086,,PIX,6087.45,BRL,Beatae soluta eveniet hic voluptate ea.,,Melo de Nunes,APROVADA,2026-04-30T17:51:55,2026-04-30T20:10:55,2026-07-25T23:12:28
520a7c4a-853e-471f-bcb6-ab6adf44c6cc,892,,PIX,11181.25,BRL,Dicta deserunt doloremque rerum incidunt ea.,,Duarte,APROVADA,2026-05-30T01:09:05,2026-05-30T03:39:05,2026-07-25T23:12:28
4918fd5a-1fde-4532-b761-58ecca64349e,1123,,TED,14845.95,BRL,Earum veniam minus distinctio exercitationem.,,Rios da Serra,PENDENTE,2026-04-23T19:15:04,2026-04-23T20:31:04,2026-07-25T23:12:28
22464f2c-4ee0-4bb9-a334-ea03d2e9d6dc,1110,,SAQUE,2932.5,BRL,Delectus iusto quas.,,Farias de Lopes,APROVADA,2026-04-16T13:27:14,2026-04-16T14:12:14,2026-07-25T23:12:28
067cd27a-c883-4253-b615-4ad7b0ab03dd,652,,TED,5742.46,BRL,Aperiam assumenda sapiente praesentium perspiciatis blanditiis.,,Peixoto,PENDENTE,2026-06-22T19:26:09,2026-06-22T22:07:09,2026-07-25T23:12:28
8f5ecf16-d67e-4f30-9880-faf32e5b8c84,611,,BOLETO,13725.49,BRL,Sunt id atque dolor.,,Cardoso,APROVADA,2026-03-03T08:56:35,2026-03-03T10:20:35,2026-07-25T23:12:28
63d7eedb-9be4-474c-98b6-834b02041e1e,685,,PIX,6685.51,BRL,Iure facilis officia maxime error perferendis.,,da Cruz,APROVADA,2026-03-04T09:30:08,2026-03-04T10:40:08,2026-07-25T23:12:28
b51af910-a4b0-486c-a2ea-7a57fb0b2518,103,,BOLETO,5404.79,BRL,Vel ipsum ex possimus quod.,,Mendonça,APROVADA,2026-05-03T17:07:30,2026-05-03T18:37:30,2026-07-25T23:12:28
8dfc8b0c-df09-4063-8325-12704923c692,164,,CARTAO,14414.01,BRL,Quis occaecati quidem.,Campos,Lima,APROVADA,2026-05-19T08:30:58,2026-05-19T10:54:58,2026-07-25T23:12:28
6f20470a-c8dc-4daa-b789-51aa77f36c5c,375,,PIX,8913.03,BRL,Libero vitae minus.,,Macedo do Galho,APROVADA,2026-03-19T21:02:49,2026-03-19T22:27:49,2026-07-25T23:12:28
8365704a-8fdb-4c75-847c-89003eae2ae5,665,,PIX,642.37,BRL,Maiores deserunt ab ducimus.,,Martins do Oeste,APROVADA,2026-06-17T20:45:16,2026-06-17T22:04:16,2026-07-25T23:12:28
8c11bac2-ce9e-4e37-9fec-141d0ae9ec69,57,,SAQUE,1530.24,BRL,Optio porro ab enim ea.,,Mendes,APROVADA,2026-04-21T00:28:45,2026-04-21T00:49:45,2026-07-25T23:12:28
1ad00319-9ae9-4cdd-a6fc-c1e27a0b06e0,206,,BOLETO,11684.74,BRL,Animi ab blanditiis iste sit magni.,,da Cunha de Goiás,NEGADA,2026-03-03T19:59:06,2026-03-03T20:23:06,2026-07-25T23:12:28
f8409769-8529-42b3-816e-84000daf1ee0,40,,TED,4931.37,BRL,Incidunt quia eveniet.,,da Luz Paulista,APROVADA,2026-06-19T12:51:42,2026-06-19T14:44:42,2026-07-25T23:12:28
66dacb0f-007c-4f69-9330-28dba24cb788,797,,PIX,10302.63,BRL,Mollitia omnis tempore.,,Alves,APROVADA,2026-07-18T13:07:04,2026-07-18T15:49:04,2026-07-25T23:12:28
f3f02d99-cdf7-44ba-b203-8d3d9ce778c9,49,,BOLETO,10757.72,BRL,Voluptas alias numquam fuga.,,Silva,APROVADA,2026-03-06T18:49:23,2026-03-06T19:48:23,2026-07-25T23:12:28
7a16a72a-44ea-4101-95f5-bcf41185b7ee,646,705.0,CARTAO,10240.41,BRL,Culpa nulla quos commodi facere.,Rezende Andrade S.A.,Garcia do Oeste,PENDENTE,2026-07-06T03:16:54,2026-07-06T03:37:54,2026-07-25T23:12:28
9e99b115-b49d-4b88-bdf3-0030c77cb152,277,,TED,6568.87,BRL,Vero reprehenderit cumque.,,Fogaça,APROVADA,2026-03-10T11:33:53,2026-03-10T13:57:53,2026-07-25T23:12:28
55108b4a-44ef-454a-b802-1198fcc89440,732,,PIX,163.58,BRL,Explicabo voluptas voluptatem adipisci nisi.,,Fogaça,APROVADA,2026-07-10T23:01:56,2026-07-11T02:00:56,2026-07-25T23:12:28
59cc4e23-cfdf-4291-956a-954d5316dc4f,104,,PIX,4796.02,BRL,Rem placeat dignissimos.,,Alves,APROVADA,2026-03-21T09:37:57,2026-03-21T10:23:57,2026-07-25T23:12:28
7c3d383c-1296-4189-925e-f6c34bba8c54,711,,SAQUE,3898.15,BRL,Sint occaecati facere.,,Novais,APROVADA,2026-02-18T18:40:51,2026-02-18T21:18:51,2026-07-25T23:12:28
1039b389-bf85-4ce7-a6a0-a7c9f1758597,696,,PIX,6573.73,BRL,A eos dicta optio minus.,,Teixeira,APROVADA,2026-07-24T21:10:30,2026-07-24T23:16:30,2026-07-25T23:12:28
4125bcf7-7677-4b54-96cd-2d253f95e627,205,,BOLETO,10564.25,BRL,Ut commodi tenetur error soluta.,,Nunes,APROVADA,2026-06-10T12:12:21,2026-06-10T14:10:21,2026-07-25T23:12:28
1a83f350-3c44-4681-840e-6aef555975c7,1128,,PIX,13961.6,BRL,Tenetur expedita minus.,,Cunha de Moreira,APROVADA,2026-03-14T02:06:08,2026-03-14T04:37:08,2026-07-25T23:12:28
2d9bfd1d-59e8-4c0c-bb22-9285f5c2d0d0,750,,PIX,13702.26,BRL,Quidem laborum ipsum dignissimos repellat.,,da Mata,APROVADA,2026-04-06T15:52:32,2026-04-06T16:08:32,2026-07-25T23:12:28
959db50e-11da-46dc-a341-edbcf66404c0,99,,PIX,14738.59,BRL,Odit eveniet minima autem similique.,,Mendonça,APROVADA,2026-07-07T08:04:39,2026-07-07T10:57:39,2026-07-25T23:12:28
1884c76b-f999-44a2-aab3-b0a2f710409c,443,131.0,CARTAO,3052.94,BRL,Quisquam sit ipsa earum.,Pastor Fogaça S/A,Cirino da Praia,APROVADA,2026-02-24T04:32:22,2026-02-24T05:02:22,2026-07-25T23:12:28
411fcc39-f85e-4e3a-9483-c62ac2798bb9,7,355.0,CARTAO,1895.22,BRL,Placeat quo quos optio aspernatur.,Pastor,da Cruz,APROVADA,2026-04-07T20:50:07,2026-04-07T21:44:07,2026-07-25T23:12:28
8e4f0229-aad5-454c-a4b5-370f08bb50be,878,,PIX,7599.7,BRL,Commodi incidunt quas rerum eveniet esse.,,Gomes de Caldeira,APROVADA,2026-02-06T09:10:37,2026-02-06T10:22:37,2026-07-25T23:12:28
8e1fd4b7-62e4-4cc0-834c-351d1ac60847,132,,PIX,8143.7,BRL,Accusamus provident eos mollitia nesciunt.,,Silva,APROVADA,2026-06-07T01:54:03,2026-06-07T02:18:03,2026-07-25T23:12:28
5033ada4-04cb-4d25-96ae-f4304498d12e,454,,CARTAO,13208.1,BRL,Qui magni consequatur ducimus illum.,Aparecida,Farias,APROVADA,2026-07-10T02:37:21,2026-07-10T03:21:21,2026-07-25T23:12:28
c42bd8af-e1b3-4688-87a0-b2c048543ce0,1118,626.0,CARTAO,11400.68,BRL,Ut impedit ut expedita explicabo.,Freitas Farias - EI,Araújo,APROVADA,2026-02-01T03:55:42,2026-02-01T05:30:42,2026-07-25T23:12:28
c757ebed-06a8-4afa-a598-853decabd09b,1162,50.0,CARTAO,690.34,BRL,Optio ipsum quod.,Machado,Pires de Monteiro,APROVADA,2026-05-05T13:40:43,2026-05-05T13:48:43,2026-07-25T23:12:28
6b6c6ba3-35b9-44fb-a6ac-cac4df6b4a1c,122,,BOLETO,14456.49,BRL,Fuga soluta fuga sunt.,,Cardoso,APROVADA,2026-05-02T17:30:03,2026-05-02T19:57:03,2026-07-25T23:12:28
3288f8c2-c832-4d40-84cc-f3db63dc239f,27,,PIX,5969.76,BRL,Ipsum sed qui repellat dolorum nisi.,,Almeida,APROVADA,2026-03-10T01:41:09,2026-03-10T04:01:09,2026-07-25T23:12:28
cb3134fe-8bc9-42d9-b71e-2f60ee0dd0e4,121,,PIX,8203.3,BRL,Quae soluta tempora.,,Novaes da Mata,APROVADA,2026-05-02T18:53:49,2026-05-02T20:55:49,2026-07-25T23:12:28
c398d5f6-739f-4a3d-a3c0-75a5a9f339a0,539,,PIX,11675.52,BRL,Iure eaque quaerat tempora ipsa.,,Costa,APROVADA,2026-05-17T11:49:42,2026-05-17T13:51:42,2026-07-25T23:12:28
36203fb3-bc5c-4c04-b1d7-53e7240eea29,1026,190.0,CARTAO,10751.26,BRL,Exercitationem in sapiente blanditiis ex nesciunt.,Alves,Vasconcelos,NEGADA,2026-06-07T13:43:32,2026-06-07T16:32:32,2026-07-25T23:12:28
7294b11e-ccdc-483f-8a50-f59df7e2d30b,397,,SAQUE,12724.93,BRL,Ipsum numquam recusandae fugiat commodi.,,Vasconcelos,APROVADA,2026-04-24T10:14:18,2026-04-24T13:12:18,2026-07-25T23:12:28
bbef528c-e46f-4e4a-8297-4e261df654bf,768,,TED,312.57,BRL,Corporis laboriosam facere rem velit repellendus.,,Sales,APROVADA,2026-02-25T16:26:31,2026-02-25T18:23:31,2026-07-25T23:12:28
d33c71ad-ad7e-486e-9876-4b72289096be,773,,TED,5015.94,BRL,Eius libero ut reprehenderit.,,Fernandes,APROVADA,2026-05-28T20:06:21,2026-05-28T20:47:21,2026-07-25T23:12:28
d08e77d7-9b29-45ac-a20c-43b48df7b2a8,713,,PIX,1097.81,BRL,Excepturi dolores enim explicabo vitae.,,Lopes da Serra,APROVADA,2026-03-22T21:41:58,2026-03-22T23:18:58,2026-07-25T23:12:28
4bf350e3-092e-44b4-81ed-333694f8018e,642,,CARTAO,1954.47,BRL,Voluptatibus vero optio dignissimos recusandae.,Sampaio,Leão do Galho,APROVADA,2026-02-19T20:33:02,2026-02-19T21:46:02,2026-07-25T23:12:28
8c3f0a08-2ae0-405f-a0ec-4a506282c6c6,217,,BOLETO,8060.9,BRL,Reprehenderit nostrum quis error rem neque.,,Montenegro,APROVADA,2026-02-06T10:43:09,2026-02-06T10:58:09,2026-07-25T23:12:28
75ede32a-3344-4551-9fc5-1394c1b945df,383,,SAQUE,10538.33,BRL,Eos aspernatur at.,,Rodrigues do Amparo,APROVADA,2026-04-18T00:19:01,2026-04-18T01:15:01,2026-07-25T23:12:28
4b14b25a-ea3f-41c4-b0a9-0ada08f90216,631,,CARTAO,12840.89,BRL,Quisquam atque quaerat itaque doloremque.,Novais,Aparecida de Goiás,APROVADA,2026-05-15T13:03:39,2026-05-15T13:11:39,2026-07-25T23:12:28
f27c38bc-22ae-4aa4-91e1-9ddd4c9c5b76,1171,,PIX,9649.05,BRL,Pariatur in minima.,,Ramos do Sul,APROVADA,2026-07-14T23:17:17,2026-07-15T02:10:17,2026-07-25T23:12:28
5784ad70-a8cb-4751-a2a1-458b49e7b7eb,96,,CARTAO,3668.06,BRL,Fuga ratione mollitia.,Borges S/A,Costela da Serra,APROVADA,2026-02-13T01:17:40,2026-02-13T03:35:40,2026-07-25T23:12:28
6132d23c-c037-481b-bcd6-618299205823,1139,,BOLETO,7659.0,BRL,Illo aliquid nostrum deleniti.,,Santos,APROVADA,2026-02-04T10:54:48,2026-02-04T11:32:48,2026-07-25T23:12:28
1209c6b9-4248-4af0-bc43-a360a0954d3b,239,,PIX,5763.47,BRL,Inventore libero aliquam tenetur pariatur suscipit.,,Moreira de Cavalcante,APROVADA,2026-03-10T03:07:23,2026-03-10T03:41:23,2026-07-25T23:12:28
42bdc574-76d0-4993-b025-d24f1c99c88c,14,,CARTAO,13446.29,BRL,Nam nostrum minus.,Machado,Sá,APROVADA,2026-06-03T03:11:06,2026-06-03T05:07:06,2026-07-25T23:12:28
bbba413f-38aa-4d1d-b660-162148f3c4e3,685,,SAQUE,8349.47,BRL,Quo inventore dolorum sunt sunt.,,Sousa,PENDENTE,2026-06-22T18:03:18,2026-06-22T19:58:18,2026-07-25T23:12:28
635df570-96f2-46c8-bada-6fd2479dad1c,663,,SAQUE,12911.25,BRL,Doloremque maiores at eos quia illo.,,Mendes Paulista,APROVADA,2026-01-28T12:02:03,2026-01-28T14:33:03,2026-07-25T23:12:28
bd05a938-4be1-4b7e-82aa-7bcd0ed19921,868,,CARTAO,2516.47,BRL,Esse sed ducimus officia deserunt.,Teixeira Monteiro - EI,Jesus de Goiás,APROVADA,2026-02-24T21:07:43,2026-02-24T22:08:43,2026-07-25T23:12:28
6969d8db-84e1-4b36-9c2c-5a06c1087edf,859,,TED,11961.11,BRL,Quos eveniet at possimus labore repudiandae.,,da Mata Verde,APROVADA,2026-04-22T20:40:37,2026-04-22T21:16:37,2026-07-25T23:12:28
48e73a07-9090-4036-8210-4788388b5842,938,,CARTAO,5309.08,BRL,Harum ipsum at ut.,Gomes,Vieira,APROVADA,2026-02-28T17:42:30,2026-02-28T18:47:30,2026-07-25T23:12:28
319513bd-ed8d-4180-8185-d488a3e963b9,947,,BOLETO,13349.47,BRL,Praesentium dolorum repellat ex ipsa est.,,Costa,APROVADA,2026-05-17T11:06:38,2026-05-17T11:38:38,2026-07-25T23:12:28
8795c70e-6ef1-42f4-8be7-d4c70117c82b,3,,BOLETO,1722.44,BRL,Ab corrupti fugiat recusandae.,,Novais,APROVADA,2026-05-26T09:32:55,2026-05-26T10:13:55,2026-07-25T23:12:28
dfb5c568-bd6b-4e55-8521-94e5fa780012,463,,SAQUE,96.76,BRL,Eaque veritatis harum in voluptatum.,,Campos,APROVADA,2026-05-16T17:54:44,2026-05-16T20:53:44,2026-07-25T23:12:28
b968586a-9308-40b0-b71b-6a52eb37eeb7,345,,PIX,9707.29,BRL,Delectus consequuntur quos corporis pariatur officiis.,,da Mata,APROVADA,2026-06-04T09:02:02,2026-06-04T11:51:02,2026-07-25T23:12:28
cd2603d7-320e-49e6-809d-424d3e015f6f,351,,PIX,5291.81,BRL,Laudantium delectus amet iusto dolorem provident.,,Aragão das Flores,APROVADA,2026-04-11T11:25:11,2026-04-11T11:56:11,2026-07-25T23:12:28
37335dd3-4a71-455f-9647-56728aad6944,1070,,SAQUE,13648.36,BRL,Dignissimos impedit ullam.,,Monteiro do Galho,APROVADA,2026-06-07T03:13:08,2026-06-07T06:08:08,2026-07-25T23:12:28
34ee2ba3-1776-404a-8775-3289b51ab2eb,750,,SAQUE,1421.48,BRL,Unde ratione eveniet.,,Rodrigues Alegre,APROVADA,2026-03-15T11:09:41,2026-03-15T11:37:41,2026-07-25T23:12:28
965322ad-80ab-43a1-b66d-8541a3047722,1031,,BOLETO,3175.48,BRL,Optio officiis pariatur ratione fuga.,,Montenegro de Gomes,APROVADA,2026-06-07T04:34:06,2026-06-07T06:54:06,2026-07-25T23:12:28
5a7ffd12-ac16-4304-b8fc-47a4699f9c08,1128,,PIX,10956.3,BRL,Amet explicabo architecto.,,Gonçalves,APROVADA,2026-05-16T00:33:29,2026-05-16T02:58:29,2026-07-25T23:12:28
38582b90-092a-4399-8532-56f8b99a86bb,950,,BOLETO,2516.35,BRL,Officiis ea ducimus nobis dolor impedit.,,Cavalcante,APROVADA,2026-05-30T16:46:52,2026-05-30T18:23:52,2026-07-25T23:12:28
1611001a-724d-470b-b7f4-33bec1bd6c3b,1139,,SAQUE,671.63,BRL,Facilis autem vitae.,,Correia Paulista,APROVADA,2026-04-27T15:04:58,2026-04-27T16:30:58,2026-07-25T23:12:28
60526126-4fd6-48cb-8488-e369b8686e34,485,,BOLETO,8027.0,BRL,Debitis aperiam corrupti voluptatem.,,Macedo Paulista,APROVADA,2026-07-01T05:46:55,2026-07-01T08:20:55,2026-07-25T23:12:28
9cd4745d-d74b-4851-b35e-86af7d3d3742,443,,PIX,8214.6,BRL,Sint consequatur dolorum.,,Pires,APROVADA,2026-04-25T11:55:00,2026-04-25T12:34:00,2026-07-25T23:12:28
4af20ef0-c01d-4fd4-a537-9e2d35ead981,1042,,SAQUE,7196.48,BRL,Nemo minus perferendis.,,Fernandes,APROVADA,2026-05-18T12:17:13,2026-05-18T14:27:13,2026-07-25T23:12:28
ece85183-5759-4605-804b-28621dd60057,566,283.0,CARTAO,12994.16,BRL,Occaecati doloremque et sequi eum.,Pires Ltda.,Cirino,APROVADA,2026-04-16T08:34:37,2026-04-16T10:45:37,2026-07-25T23:12:28
efaaa186-62e1-4972-857a-0f7e971f3606,283,,TED,10837.13,BRL,Quae magnam ut tempore.,,Santos do Oeste,APROVADA,2026-07-07T17:03:45,2026-07-07T17:03:45,2026-07-25T23:12:28
7e456b33-d9b9-4949-aff2-fb6ceb0b20a2,111,,TED,8270.24,BRL,Perferendis porro aliquid eius dignissimos molestias.,,Guerra,APROVADA,2026-03-04T02:48:28,2026-03-04T05:05:28,2026-07-25T23:12:28
606021bd-eaef-406f-8ed6-02958eb1b215,262,,TED,2033.38,BRL,Nulla aspernatur reprehenderit aliquam facilis consectetur.,,Moura,NEGADA,2026-02-03T20:13:06,2026-02-03T20:28:06,2026-07-25T23:12:28
1c74f799-226e-4c9c-b253-d32f347ea125,517,,PIX,4164.98,BRL,Itaque saepe quod ullam neque.,,Fonseca do Sul,APROVADA,2026-03-19T20:46:55,2026-03-19T21:57:55,2026-07-25T23:12:28
c402378f-21be-4f12-8b1e-71d595c7426b,433,,TED,13868.7,BRL,Labore praesentium expedita.,,Brito do Campo,APROVADA,2026-04-01T18:36:23,2026-04-01T19:04:23,2026-07-25T23:12:28
22cf1c49-0f9b-41d6-a0e5-bc89b20ac517,136,,BOLETO,14609.2,BRL,Dolor temporibus magnam deserunt.,,Abreu do Amparo,NEGADA,2026-07-01T15:44:30,2026-07-01T18:11:30,2026-07-25T23:12:28
2b6f9658-6ec3-4cb5-8a47-fb1563310f6c,402,,PIX,10098.53,BRL,Commodi aliquam asperiores nisi corrupti.,,Caldeira,APROVADA,2026-04-30T00:08:17,2026-04-30T00:11:17,2026-07-25T23:12:28
52aa58b1-6d58-439f-a762-d52e17f15059,262,,PIX,9512.49,BRL,Nesciunt enim rem dicta itaque eligendi.,,da Costa de Cassiano,NEGADA,2026-04-14T22:06:59,2026-04-14T23:16:59,2026-07-25T23:12:28
dfaa6a81-62ab-4e61-9a51-922cb7895693,306,,TED,12786.37,BRL,Doloribus non ipsam dolorum.,,Cavalcanti,APROVADA,2026-02-04T10:59:27,2026-02-04T12:51:27,2026-07-25T23:12:28
e10e60e4-5241-45ba-acec-f5516a5bc62e,1020,,CARTAO,12758.04,BRL,Illum id aliquam dolore illo.,Fogaça,Moraes do Sul,APROVADA,2026-04-17T07:30:19,2026-04-17T07:56:19,2026-07-25T23:12:28
f6058dfe-7422-412a-87c7-137de8e82185,500,780.0,CARTAO,2913.48,BRL,Dolorum eveniet excepturi.,Marques,Aragão,APROVADA,2026-04-18T05:39:07,2026-04-18T06:12:07,2026-07-25T23:12:28
eaa7d30d-ebf6-4107-821a-9828fed1af68,1031,,PIX,6271.84,BRL,Illo tempora quibusdam corporis.,,Camargo do Sul,APROVADA,2026-06-06T22:22:57,2026-06-07T00:06:57,2026-07-25T23:12:28
478ea291-a406-4195-8068-c1587ff71301,520,,BOLETO,2959.64,BRL,Temporibus sapiente totam unde mollitia.,,Lima,APROVADA,2026-01-28T11:06:33,2026-01-28T11:20:33,2026-07-25T23:12:28
d9293769-3295-4f1e-bc50-ca62c5e27fef,706,,SAQUE,3465.98,BRL,Eum vero quo.,,Barros,APROVADA,2026-05-19T09:45:49,2026-05-19T11:41:49,2026-07-25T23:12:28
6e7f4adc-8cb3-4683-8d1e-d5a649caa9d1,942,,CARTAO,5971.27,BRL,At fugit sit nisi repellat voluptas.,Vieira,Oliveira,APROVADA,2026-06-11T11:18:16,2026-06-11T13:54:16,2026-07-25T23:12:28
027cb1f0-7848-48d8-8f9a-3a62eba0ad26,1101,,TED,1984.63,BRL,Quis ullam accusantium sint.,,Moura da Mata,APROVADA,2026-07-01T23:36:57,2026-07-01T23:41:57,2026-07-25T23:12:28
4231c649-f221-4be4-bfd2-7dec5cebd47a,332,,SAQUE,1349.43,BRL,Praesentium voluptas sit in labore animi.,,Pacheco de da Rocha,APROVADA,2026-06-18T12:14:59,2026-06-18T15:09:59,2026-07-25T23:12:28
d7048b2f-e45e-48a5-a95a-77f514779afb,152,,BOLETO,4481.58,BRL,Similique provident dolorem.,,da Mata,APROVADA,2026-03-04T12:57:40,2026-03-04T13:07:40,2026-07-25T23:12:28
e54c2d70-07a6-4c8e-b008-114383a26d91,326,,SAQUE,11237.37,BRL,Placeat impedit minus ex ut.,,Sousa do Campo,APROVADA,2026-03-02T06:23:54,2026-03-02T06:53:54,2026-07-25T23:12:28
a01a06bc-54d7-421b-8278-368e28abf44a,60,,CARTAO,3722.88,BRL,Consequuntur alias architecto.,Duarte e Filhos,Nogueira do Galho,NEGADA,2026-05-18T08:05:03,2026-05-18T10:23:03,2026-07-25T23:12:28
6007c6c7-bb21-4031-be43-a68e3f0bfd56,566,,PIX,9303.23,BRL,Atque non deleniti hic facilis.,,Câmara,APROVADA,2026-02-02T07:57:37,2026-02-02T08:35:37,2026-07-25T23:12:28
9c7b21c5-d80c-43e2-8c3b-b4a79e16b9b0,1163,,PIX,12022.87,BRL,Quisquam ab laboriosam quo.,,Correia dos Dourados,APROVADA,2026-04-17T20:55:34,2026-04-17T21:25:34,2026-07-25T23:12:28
d0086056-8eee-49b9-9a7d-df41087f31d4,860,,BOLETO,214.81,BRL,A reprehenderit tempore.,,Guerra,APROVADA,2026-06-12T00:02:27,2026-06-12T01:45:27,2026-07-25T23:12:28
