transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
b89fba51-4492-4b16-a396-32d406f334ee,1093,,PIX,4055.17,BRL,Non ea sit.,,Sá do Galho,APROVADA,2026-07-21T22:53:44,2026-07-22T01:07:44,2026-07-25T23:19:00,batch_002
15254a41-2978-4f67-ba1b-9d8f0632ed96,414,,PIX,19539.88,BRL,Fugiat molestiae quam animi.,,Costela,APROVADA,2026-07-21T08:25:56,2026-07-21T10:28:56,2026-07-25T23:19:00,batch_002
a259039b-b9a8-4335-995a-3a5d076af952,644,,SAQUE,12333.61,BRL,Aperiam sed voluptas in.,,Sales do Oeste,APROVADA,2026-07-22T14:54:23,2026-07-22T16:19:23,2026-07-25T23:19:00,batch_002
9765bf11-b31a-4b87-9dac-2a03c929eb5f,529,34.0,CARTAO,8920.98,BRL,Vitae eligendi veniam consectetur velit.,Araújo,Martins,APROVADA,2026-07-25T07:42:20,2026-07-25T08:31:20,2026-07-25T23:19:00,batch_002
bffbafea-7ed9-4666-90a7-86eae244367d,225,,TED,4475.11,BRL,Dolorum nulla doloribus.,,Almeida dos Dourados,APROVADA,2026-07-20T12:05:53,2026-07-20T14:45:53,2026-07-25T23:19:00,batch_002
b4d7a0d2-6b1b-4440-9f5a-575cc1e10e69,837,,CARTAO,11394.98,BRL,Autem exercitationem at facere.,Pereira e Filhos,Peixoto,APROVADA,2026-07-23T09:14:43,2026-07-23T10:18:43,2026-07-25T23:19:00,batch_002
f57d27dd-7160-4e83-af04-3f2b59f4fc8a,70,,BOLETO,2041.63,BRL,Praesentium magnam excepturi.,,Fogaça dos Dourados,APROVADA,2026-07-23T00:05:50,2026-07-23T02:20:50,2026-07-25T23:19:00,batch_002
e3e3b62c-cf05-4859-a304-1d9653ad4b54,538,,BOLETO,388.06,BRL,Id tenetur illo doloremque.,,das Neves,APROVADA,2026-07-20T10:33:32,2026-07-20T11:29:32,2026-07-25T23:19:00,batch_002
436440ce-54ef-45a0-878d-ff8759082efb,182,,SAQUE,3221.6,BRL,Harum fugiat eum deserunt incidunt.,,Cassiano,APROVADA,2026-07-25T13:03:47,2026-07-25T14:12:47,2026-07-25T23:19:00,batch_002
ca62f765-b8a5-4bcc-9c39-ef072694f968,847,,TED,6443.14,BRL,Quas magnam velit illo eaque.,,Castro,APROVADA,2026-07-20T15:20:45,2026-07-20T16:51:45,2026-07-25T23:19:00,batch_002
2c801c9e-18dd-42cb-9203-5a5724bec190,993,,SAQUE,10907.06,BRL,Omnis hic saepe corporis.,,Cavalcante,APROVADA,2026-07-24T13:58:46,2026-07-24T14:02:46,2026-07-25T23:19:00,batch_002
32312ac7-57eb-4eb0-8e12-31a87085e227,1124,,PIX,7419.61,BRL,Deleniti esse dolore cumque.,,Martins,APROVADA,2026-07-25T02:01:35,2026-07-25T02:30:35,2026-07-25T23:19:00,batch_002
cfc46015-155f-456d-9a83-61b13eae9eef,35,,BOLETO,17755.33,BRL,Voluptatibus suscipit nisi debitis soluta recusandae.,,Fonseca de Minas,APROVADA,2026-07-24T15:23:57,2026-07-24T15:52:57,2026-07-25T23:19:00,batch_002
de8c6684-72e1-4938-89f0-b95bc1c5ba0c,969,,SAQUE,1859.81,BRL,Cumque magnam repellendus veritatis.,,Sampaio,APROVADA,2026-07-21T13:41:49,2026-07-21T15:34:49,2026-07-25T23:19:00,batch_002
af619c32-70c7-496a-b0e9-30069a5d8388,313,,BOLETO,7849.41,BRL,Fuga adipisci corrupti.,,Moraes,APROVADA,2026-07-21T18:05:09,2026-07-21T18:52:09,2026-07-25T23:19:00,batch_002
114891c3-4050-46d7-ae7a-5ee68e718a3b,744,,BOLETO,11621.77,BRL,Sequi iure rem eum.,,Pires,APROVADA,2026-07-25T16:33:41,2026-07-25T18:17:41,2026-07-25T23:19:00,batch_002
5ecc716b-d01f-4523-9b63-a6aafc7e1a0c,729,,SAQUE,16305.9,BRL,Facilis aut beatae.,,Souza,APROVADA,2026-07-21T04:10:01,2026-07-21T04:16:01,2026-07-25T23:19:00,batch_002
2bc8ed6f-5dcb-48d5-93cb-3fec13930707,769,,SAQUE,894.44,BRL,Magnam fuga consectetur sed asperiores saepe.,,Castro,APROVADA,2026-07-21T12:39:30,2026-07-21T14:51:30,2026-07-25T23:19:00,batch_002
57608d3c-fed7-491c-99c0-31a099b8d56a,164,,SAQUE,6415.83,BRL,Aut atque commodi ut vel totam.,,Cardoso,APROVADA,2026-07-19T23:13:17,2026-07-20T01:02:17,2026-07-25T23:19:00,batch_002
3d8a5348-92bf-4b80-a29e-51682c323b24,232,,BOLETO,12064.84,BRL,Soluta accusamus aliquid assumenda eveniet facere.,,da Conceição,NEGADA,2026-07-24T21:36:18,2026-07-24T22:58:18,2026-07-25T23:19:00,batch_002
8515d850-5bb0-4090-8936-98708650326b,782,,SAQUE,18143.2,BRL,Doloribus recusandae debitis.,,Ribeiro Grande,NEGADA,2026-07-21T13:25:21,2026-07-21T13:26:21,2026-07-25T23:19:00,batch_002
7255d44e-8be9-457c-a566-aaf5e04c9298,1111,,TED,10041.6,BRL,Perferendis magni a tempora.,,Moreira,APROVADA,2026-07-21T16:36:34,2026-07-21T17:14:34,2026-07-25T23:19:00,batch_002
1f137107-6ebc-4004-918f-5804698413e2,37,,BOLETO,19400.44,BRL,Mollitia nihil incidunt consequuntur.,,da Rocha,NEGADA,2026-07-23T16:52:53,2026-07-23T17:57:53,2026-07-25T23:19:00,batch_002
b812e762-615e-41c4-99c7-589fa852fb83,685,,SAQUE,12828.09,BRL,Perferendis excepturi magni reiciendis ratione.,,Vieira Verde,APROVADA,2026-07-24T23:39:07,2026-07-25T02:06:07,2026-07-25T23:19:00,batch_002
22c7f13a-ded4-4f3d-973f-a63eb0c07c49,1160,,TED,1968.48,BRL,Quos eaque voluptate nulla saepe facere.,,Monteiro,APROVADA,2026-07-19T09:27:51,2026-07-19T10:55:51,2026-07-25T23:19:00,batch_002
1dd0d011-9e4d-4d0c-881e-8756ed40c5ba,1173,,PIX,11481.02,BRL,Ipsam omnis laborum distinctio et vitae.,,Monteiro do Amparo,NEGADA,2026-07-24T20:18:56,2026-07-24T20:21:56,2026-07-25T23:19:00,batch_002
3913ddbc-0d61-4171-89cb-2c866df5ed7c,893,,TED,5627.86,BRL,Quisquam corporis facere amet.,,Gomes de Viana,APROVADA,2026-07-19T21:24:04,2026-07-19T22:50:04,2026-07-25T23:19:00,batch_002
9aa7f789-fffe-42a2-a498-565d956fb3da,1080,,PIX,14682.84,BRL,Atque fugiat nostrum nam reprehenderit.,,Moura Paulista,APROVADA,2026-07-21T18:44:31,2026-07-21T20:53:31,2026-07-25T23:19:00,batch_002
cddf222e-6d84-452e-a1da-ba5a8005168b,1161,169.0,CARTAO,10721.1,BRL,Iusto unde unde ducimus debitis delectus.,Leão,Caldeira,APROVADA,2026-07-23T21:27:19,2026-07-23T23:42:19,2026-07-25T23:19:00,batch_002
3233ec2b-7882-427f-868d-99cd92780c1d,1020,,TED,14621.82,BRL,Ipsam at unde beatae.,,Carvalho da Prata,APROVADA,2026-07-20T13:03:50,2026-07-20T14:21:50,2026-07-25T23:19:00,batch_002
f7095b9b-a778-46df-a7b5-4b2527b97afc,552,,PIX,9463.09,BRL,Eligendi hic eligendi.,,da Paz,APROVADA,2026-07-24T07:20:02,2026-07-24T09:33:02,2026-07-25T23:19:00,batch_002
013c168d-a119-4c83-84ec-2fe98d3f9483,1160,,SAQUE,6053.31,BRL,Amet hic dolorum.,,Porto de Machado,APROVADA,2026-07-21T22:27:09,2026-07-22T00:36:09,2026-07-25T23:19:00,batch_002
3a1cf007-c06a-4c2d-955b-abe4b5c2269c,1187,,TED,15599.78,BRL,Temporibus quas labore perferendis sit aliquid.,,da Mota do Galho,APROVADA,2026-07-21T13:21:13,2026-07-21T16:12:13,2026-07-25T23:19:00,batch_002
7d0b2c15-9220-436f-8f72-31f5425660d5,466,,TED,1298.02,BRL,Voluptate at maiores.,,Guerra,APROVADA,2026-07-24T18:13:48,2026-07-24T20:22:48,2026-07-25T23:19:00,batch_002
6a215169-712b-467d-a02e-1ab5d905d1ac,610,,SAQUE,6398.62,BRL,Odit atque quibusdam.,,da Conceição,APROVADA,2026-07-22T12:50:24,2026-07-22T15:34:24,2026-07-25T23:19:00,batch_002
e527d1fd-65b9-4894-984d-21a207a2c754,47,,BOLETO,3723.64,BRL,Voluptates eum autem.,,Costa das Flores,APROVADA,2026-07-22T06:27:57,2026-07-22T08:22:57,2026-07-25T23:19:00,batch_002
7005a443-372f-4448-8349-84928a98b8be,1165,,SAQUE,584.49,BRL,Quis dolores nihil sit saepe deleniti veniam.,,Gomes,APROVADA,2026-07-21T04:39:02,2026-07-21T04:52:02,2026-07-25T23:19:00,batch_002
f298352c-d902-44eb-917a-992cc8085064,1000,,PIX,175.43,BRL,Nesciunt numquam quas laboriosam.,,da Cruz,APROVADA,2026-07-24T21:44:53,2026-07-24T22:15:53,2026-07-25T23:19:00,batch_002
8127ca44-d4a7-4007-9446-971a0a42e627,263,,BOLETO,5177.32,BRL,Maxime inventore pariatur nesciunt quaerat.,,Novaes Verde,APROVADA,2026-07-19T00:08:33,2026-07-19T01:15:33,2026-07-25T23:19:00,batch_002
6f8a0389-e38e-4797-a883-9b1b41de1c38,326,824.0,CARTAO,18950.22,BRL,Quod placeat quisquam illum.,Siqueira Marques Ltda.,Mendonça do Sul,APROVADA,2026-07-19T11:54:51,2026-07-19T11:56:51,2026-07-25T23:19:00,batch_002
727fbb23-a821-4790-9fc0-06677d61db0f,166,,SAQUE,15994.58,BRL,Officia esse laboriosam.,,Fonseca da Serra,APROVADA,2026-07-21T21:40:09,2026-07-21T23:32:09,2026-07-25T23:19:00,batch_002
2c1f3077-29af-448a-adf9-c57df1761cc7,826,756.0,CARTAO,5317.72,BRL,Itaque voluptatibus animi debitis quibusdam.,da Rocha,Brito,APROVADA,2026-07-20T05:02:45,2026-07-20T06:23:45,2026-07-25T23:19:00,batch_002
14e1bfd6-0e83-4cb0-a187-689fae61e6a5,818,,BOLETO,10007.45,BRL,Voluptate maxime ad nemo.,,Costa Paulista,APROVADA,2026-07-21T20:37:18,2026-07-21T22:14:18,2026-07-25T23:19:00,batch_002
97b59e72-5619-4ea4-b82f-aa3adb09f71b,536,,BOLETO,14213.32,BRL,Eaque expedita autem occaecati.,,da Cunha da Praia,NEGADA,2026-07-22T23:53:27,2026-07-23T01:55:27,2026-07-25T23:19:00,batch_002
58ea5b0c-40ff-4030-ad76-1f8f925eb592,969,,BOLETO,8333.4,BRL,Placeat voluptatum vitae earum tenetur.,,Cavalcanti de Aragão,PENDENTE,2026-07-25T09:04:43,2026-07-25T11:55:43,2026-07-25T23:19:00,batch_002
6f67dc0d-c718-473c-904f-5083fb6b7ef0,5,,PIX,12831.95,BRL,Praesentium consequatur inventore deserunt perferendis facilis.,,Lopes,APROVADA,2026-07-25T09:27:07,2026-07-25T10:17:07,2026-07-25T23:19:00,batch_002
807be54f-d55d-45b8-ad66-e479de5489ee,953,,TED,9198.37,BRL,Maxime voluptates fuga delectus architecto.,,Sampaio do Amparo,APROVADA,2026-07-21T08:04:48,2026-07-21T09:34:48,2026-07-25T23:19:00,batch_002
2a4b79f4-a8ae-41e3-9ed4-1b3ee8689851,954,736.0,CARTAO,13750.37,BRL,Aperiam ducimus optio ab omnis incidunt.,Siqueira,Abreu,APROVADA,2026-07-23T09:11:02,2026-07-23T11:29:02,2026-07-25T23:19:00,batch_002
6bff9aa0-948b-483f-bc79-669e81b371cd,1169,,TED,17162.35,BRL,Aperiam ea sunt.,,Jesus,APROVADA,2026-07-22T02:39:33,2026-07-22T02:54:33,2026-07-25T23:19:00,batch_002
492a709a-d7b7-442c-84af-2fc6e4486f7b,1167,,BOLETO,1062.35,BRL,Adipisci ducimus totam blanditiis minus.,,Barbosa da Praia,APROVADA,2026-07-19T10:34:48,2026-07-19T12:02:48,2026-07-25T23:19:00,batch_002
08aa238e-598c-48fc-8b80-cf9050c195d7,732,,BOLETO,16740.68,BRL,A voluptatum quasi odit facere quia.,,Moreira do Norte,APROVADA,2026-07-25T05:29:20,2026-07-25T07:12:20,2026-07-25T23:19:00,batch_002
0246a0fe-84bd-4522-a234-c349fdd7877d,449,565.0,CARTAO,7377.27,BRL,Doloribus enim eligendi.,Novaes,Guerra de Alves,APROVADA,2026-07-23T00:04:57,2026-07-23T01:53:57,2026-07-25T23:19:00,batch_002
7dc2769f-be08-4ac6-9bdd-b355455c0459,1078,,TED,8083.27,BRL,Cumque ea expedita voluptatibus dolores reprehenderit.,,Garcia da Praia,APROVADA,2026-07-25T07:44:58,2026-07-25T08:18:58,2026-07-25T23:19:00,batch_002
55716b9e-aadf-47fc-b5d8-31cd2fdbe0d6,421,816.0,CARTAO,17146.47,BRL,Facilis quisquam vel iste deserunt.,Rios,Camargo de Rezende,APROVADA,2026-07-22T19:44:19,2026-07-22T22:08:19,2026-07-25T23:19:00,batch_002
1ba57427-8cb9-49aa-80d1-19272ef23beb,784,,BOLETO,13319.63,BRL,Necessitatibus ex earum sunt.,,Viana,NEGADA,2026-07-20T19:54:16,2026-07-20T22:12:16,2026-07-25T23:19:00,batch_002
9fe743be-1187-46e0-88a7-0cf8dc29095a,1082,,BOLETO,7295.07,BRL,Qui ex fugit nobis corrupti.,,Mendonça,APROVADA,2026-07-25T18:22:18,2026-07-25T19:20:18,2026-07-25T23:19:00,batch_002
79308513-5745-4348-bc64-d19391e8c3a9,1134,,SAQUE,11015.16,BRL,Optio explicabo repellendus quasi.,,Martins de Minas,APROVADA,2026-07-25T20:28:22,2026-07-25T21:23:22,2026-07-25T23:19:00,batch_002
b43a19d1-b943-40c9-a1cb-76e903cc1c2a,749,,SAQUE,18714.7,BRL,Deserunt fuga accusamus.,,Novaes,APROVADA,2026-07-19T05:12:21,2026-07-19T07:48:21,2026-07-25T23:19:00,batch_002
13ffd93b-e32d-4cd9-a872-b01352a5d0f0,359,645.0,CARTAO,11920.79,BRL,Atque minima exercitationem.,Sousa Ltda.,da Rocha da Mata,APROVADA,2026-07-23T00:19:03,2026-07-23T03:03:03,2026-07-25T23:19:00,batch_002
830b4c8d-a1ef-47a7-9af2-42045281ccf1,741,,CARTAO,10260.53,BRL,Id vel facere quaerat.,Nunes Rios S/A,Barbosa de Goiás,APROVADA,2026-07-23T07:19:40,2026-07-23T08:17:40,2026-07-25T23:19:00,batch_002
84132f11-fb3e-411e-bb32-728922ab6745,490,,PIX,15537.08,BRL,Laborum sint unde.,,Rodrigues,APROVADA,2026-07-25T08:00:49,2026-07-25T09:55:49,2026-07-25T23:19:00,batch_002
01355927-9b23-4787-9fff-5baad1bf84c0,1056,,TED,17154.44,BRL,Est earum porro architecto amet ducimus.,,Andrade do Oeste,NEGADA,2026-07-22T15:02:31,2026-07-22T17:22:31,2026-07-25T23:19:00,batch_002
2aa0d11c-b3da-4c41-88b2-868e146957ae,367,,BOLETO,17484.7,BRL,Incidunt minima molestiae laborum.,,Alves,PENDENTE,2026-07-25T05:57:10,2026-07-25T06:41:10,2026-07-25T23:19:00,batch_002
62c8f7e1-46f2-471b-8cd8-b2e5072ab4f9,907,,SAQUE,10621.08,BRL,Expedita nulla doloribus voluptas pariatur porro.,,Peixoto,APROVADA,2026-07-25T00:16:37,2026-07-25T00:56:37,2026-07-25T23:19:00,batch_002
0f53255b-d289-40fc-bb3e-46722e11f5b7,299,,BOLETO,13578.34,BRL,Tempore quod ipsam.,,Borges,APROVADA,2026-07-19T08:28:46,2026-07-19T10:24:46,2026-07-25T23:19:00,batch_002
97c14589-4cf8-4df4-a289-22b87beb5506,1183,,PIX,10731.12,BRL,Amet odio a magnam.,,Silva,APROVADA,2026-07-22T06:43:01,2026-07-22T09:10:01,2026-07-25T23:19:00,batch_002
944ad695-13e6-4474-a6c3-28ca6afe5696,1049,,TED,8143.41,BRL,Vitae architecto numquam.,,Andrade de Nogueira,APROVADA,2026-07-25T06:58:01,2026-07-25T09:32:01,2026-07-25T23:19:00,batch_002
34aaba6b-05f6-456b-850a-104a4982f718,83,716.0,CARTAO,723.81,BRL,Hic quam earum.,Albuquerque Jesus Ltda.,Nascimento,APROVADA,2026-07-20T11:26:16,2026-07-20T14:26:16,2026-07-25T23:19:00,batch_002
f93fa11e-0cf6-4df2-961a-0a9664591168,469,,CARTAO,12735.66,BRL,A doloribus tempora eaque enim.,Vasconcelos,Novais,APROVADA,2026-07-21T16:35:08,2026-07-21T19:17:08,2026-07-25T23:19:00,batch_002
8042c3cf-1447-4c63-9b36-1ae7974b8bd2,768,,CARTAO,19497.42,BRL,Amet alias harum eligendi sequi.,Aparecida,Gonçalves,APROVADA,2026-07-23T05:09:43,2026-07-23T07:29:43,2026-07-25T23:19:00,batch_002
8d982b05-5dbb-4f30-955b-e2490c2f161d,754,,SAQUE,9698.53,BRL,Quia voluptatibus harum adipisci.,,da Cunha,APROVADA,2026-07-22T13:24:27,2026-07-22T15:58:27,2026-07-25T23:19:00,batch_002
4f179d68-c4c2-4757-bbdb-1e89baa70adb,561,895.0,CARTAO,15544.93,BRL,Veritatis rem ipsa.,Duarte,Camargo da Prata,APROVADA,2026-07-19T21:04:46,2026-07-19T23:15:46,2026-07-25T23:19:00,batch_002
3beba818-250a-463c-8602-708a2ce2bcf2,424,,PIX,14390.41,BRL,Eos fugiat in perferendis.,,Borges,NEGADA,2026-07-23T13:22:59,2026-07-23T16:08:59,2026-07-25T23:19:00,batch_002
c67ed1ab-4fbd-40c7-aed5-adbe2e21bca1,582,,SAQUE,16919.77,BRL,Repudiandae quos repellendus.,,da Rocha das Pedras,APROVADA,2026-07-24T01:00:45,2026-07-24T04:00:45,2026-07-25T23:19:00,batch_002
d8fb8563-4bf4-4926-81aa-d952e8e09470,245,,TED,3620.92,BRL,Alias animi dolorum.,,Melo,APROVADA,2026-07-25T03:04:31,2026-07-25T05:24:31,2026-07-25T23:19:00,batch_002
75fe409e-4e0f-491d-a0e4-80f726d81e5e,212,,TED,15860.13,BRL,Quibusdam deserunt error similique doloribus similique.,,Câmara de Minas,APROVADA,2026-07-20T23:47:14,2026-07-21T01:25:14,2026-07-25T23:19:00,batch_002
05f0fdad-3acc-4a3f-8768-aef3d80b3a51,1019,,BOLETO,9565.34,BRL,Velit natus cumque.,,Cardoso Alegre,APROVADA,2026-07-24T07:29:21,2026-07-24T08:33:21,2026-07-25T23:19:00,batch_002
e72f8fcb-8e00-43b2-b61a-9cdfdffb6a3f,1103,,TED,4997.29,BRL,Culpa quisquam provident minus veniam libero.,,Pereira de Goiás,APROVADA,2026-07-21T23:55:28,2026-07-22T00:18:28,2026-07-25T23:19:00,batch_002
198045fa-ab30-4e12-8232-4b67fe13a7eb,1014,,TED,2824.72,BRL,Libero ex tempora ea eum eos.,,Lima de Araújo,APROVADA,2026-07-25T01:05:01,2026-07-25T03:28:01,2026-07-25T23:19:00,batch_002
1efeb8c2-09bb-453d-b3bb-9c05547a7b28,550,143.0,CARTAO,12960.25,BRL,Magnam alias pariatur nemo praesentium.,Rios - EI,Castro,APROVADA,2026-07-20T10:05:12,2026-07-20T12:34:12,2026-07-25T23:19:00,batch_002
048f4af6-eeb6-4fa4-b0fb-5fb6afbea146,167,666.0,CARTAO,16354.6,BRL,Cumque vel rerum.,Rocha Novaes - ME,Camargo de Rezende,APROVADA,2026-07-20T12:15:52,2026-07-20T15:00:52,2026-07-25T23:19:00,batch_002
34a92651-ff28-4d40-b637-881d54545080,528,,BOLETO,3570.87,BRL,Aperiam officia sed possimus quos eveniet.,,Nascimento,APROVADA,2026-07-19T17:07:19,2026-07-19T20:05:19,2026-07-25T23:19:00,batch_002
ca4a356b-a385-47a2-826c-09918624b430,611,,CARTAO,19824.31,BRL,Dolor culpa necessitatibus.,Machado,Alves de Carvalho,APROVADA,2026-07-19T01:14:32,2026-07-19T03:06:32,2026-07-25T23:19:00,batch_002
056ec197-0e58-4a6f-b2ff-cc788fac283b,1014,,BOLETO,17636.84,BRL,Beatae rem veritatis iure.,,da Mata,APROVADA,2026-07-19T05:54:21,2026-07-19T06:13:21,2026-07-25T23:19:00,batch_002
997c59b4-a337-47d6-9033-13856f14f761,515,,TED,3296.26,BRL,Beatae magni ad quasi accusantium.,,Cassiano,NEGADA,2026-07-22T08:00:36,2026-07-22T10:35:36,2026-07-25T23:19:00,batch_002
df58f2b9-a665-40e6-81f1-09dd4e8f9810,44,,SAQUE,13217.07,BRL,Debitis aperiam laborum.,,Silveira de Goiás,APROVADA,2026-07-21T04:19:47,2026-07-21T05:34:47,2026-07-25T23:19:00,batch_002
9281d4b1-510c-4f38-9bda-8fb5ade53676,1015,,TED,4937.96,BRL,Praesentium nihil quod neque laboriosam.,,Borges do Campo,APROVADA,2026-07-25T11:48:10,2026-07-25T13:34:10,2026-07-25T23:19:00,batch_002
5d83de3f-73a8-4b5c-8b26-964216e6dae0,1109,,BOLETO,8929.2,BRL,Corporis molestiae commodi nulla.,,Pires de Rezende,APROVADA,2026-07-19T07:49:42,2026-07-19T10:29:42,2026-07-25T23:19:00,batch_002
9770622f-ba0a-45aa-970c-50343789a329,867,,SAQUE,16187.94,BRL,Omnis minus assumenda cum quod iure.,,Fogaça Paulista,APROVADA,2026-07-19T08:59:55,2026-07-19T09:22:55,2026-07-25T23:19:00,batch_002
6206140c-3172-4953-9302-aaf1b4fd7b12,1203,,TED,17740.12,BRL,Adipisci dolore ea officia tenetur.,,da Cruz,APROVADA,2026-07-19T08:21:54,2026-07-19T11:13:54,2026-07-25T23:19:00,batch_002
ef477dd9-d650-449a-b19a-b7cf173055a5,600,,TED,11766.49,BRL,Ut est sint nisi praesentium nulla.,,Teixeira,APROVADA,2026-07-23T22:30:00,2026-07-24T00:58:00,2026-07-25T23:19:00,batch_002
591fcaa7-6c26-431c-b01c-c00dba5a7bf3,749,,BOLETO,11814.56,BRL,Magni commodi assumenda facilis.,,Cunha,NEGADA,2026-07-21T20:14:05,2026-07-21T22:07:05,2026-07-25T23:19:00,batch_002
cc8d388b-da25-4a73-b465-863453c96aa5,751,,BOLETO,6910.84,BRL,Magnam assumenda reiciendis illum repudiandae at.,,Moraes,NEGADA,2026-07-24T05:49:09,2026-07-24T08:25:09,2026-07-25T23:19:00,batch_002
82dbf14a-3feb-49bb-a215-9bcb953dda9c,736,,PIX,12106.92,BRL,Assumenda nihil nihil id.,,da Paz da Serra,APROVADA,2026-07-22T06:26:47,2026-07-22T08:12:47,2026-07-25T23:19:00,batch_002
1bd331d7-ea8b-4a2e-b29f-0def02f44df9,376,,SAQUE,1321.13,BRL,Eum animi omnis laboriosam animi eum.,,da Rocha,APROVADA,2026-07-24T05:45:51,2026-07-24T06:25:51,2026-07-25T23:19:00,batch_002
6e28e726-ff11-410e-ab71-1955685e1034,1119,,BOLETO,14161.13,BRL,Ullam id modi impedit neque officia.,,da Mota da Praia,APROVADA,2026-07-22T03:10:50,2026-07-22T05:04:50,2026-07-25T23:19:00,batch_002
9f09f052-0078-499a-af8f-a0578704b17d,899,,PIX,6353.01,BRL,Explicabo beatae recusandae eligendi omnis.,,da Rosa da Praia,APROVADA,2026-07-20T02:18:44,2026-07-20T02:23:44,2026-07-25T23:19:00,batch_002
9f396422-69bc-4b4e-b129-6c182130a6a9,37,,SAQUE,14899.08,BRL,Laboriosam quam delectus laudantium doloremque fuga.,,Moreira do Galho,PENDENTE,2026-07-21T11:37:57,2026-07-21T11:57:57,2026-07-25T23:19:00,batch_002
bd506c20-e24d-4da3-8cd9-81d47b8ba463,102,,TED,6577.88,BRL,Fugit voluptatibus cupiditate.,,Silva Verde,APROVADA,2026-07-22T21:17:34,2026-07-22T23:12:34,2026-07-25T23:19:00,batch_002
e692c3eb-d6bb-40f7-9ba6-3358f045b8c7,229,,TED,7525.68,BRL,Sunt saepe nesciunt excepturi mollitia.,,Macedo,APROVADA,2026-07-20T19:19:13,2026-07-20T20:01:13,2026-07-25T23:19:00,batch_002
d9f2b794-e349-4e7a-88cf-67e071b1e013,152,,CARTAO,7605.62,BRL,Odit esse sequi impedit.,Santos - ME,Gomes do Oeste,NEGADA,2026-07-20T01:16:54,2026-07-20T02:53:54,2026-07-25T23:19:00,batch_002
b0c12d30-0bdd-463e-8534-ac9635b7fad3,608,,BOLETO,2133.97,BRL,Voluptas rerum totam occaecati voluptas.,,Mendonça,APROVADA,2026-07-24T10:40:08,2026-07-24T11:16:08,2026-07-25T23:19:00,batch_002
07fc3c81-2069-48c7-a404-dfec5d31ea76,4,,BOLETO,17221.75,BRL,Non molestias doloremque inventore.,,Barros,APROVADA,2026-07-19T02:19:21,2026-07-19T04:22:21,2026-07-25T23:19:00,batch_002
607b7cd4-1a56-4987-92b2-84159f5b5fd8,910,813.0,CARTAO,528.13,BRL,Mollitia error doloribus quia.,das Neves,da Cruz,APROVADA,2026-07-20T03:47:13,2026-07-20T05:15:13,2026-07-25T23:19:00,batch_002
81b7c7a8-1423-4a63-80f4-23c5f32f6f83,280,,SAQUE,2162.35,BRL,Consequuntur odit tempora quo placeat ducimus.,,Fonseca Paulista,APROVADA,2026-07-22T03:44:10,2026-07-22T04:57:10,2026-07-25T23:19:00,batch_002
76061045-498a-416e-957f-87ba250098f3,179,51.0,CARTAO,18355.65,BRL,Quam neque cupiditate.,da Rocha S.A.,Araújo de Souza,APROVADA,2026-07-24T10:36:13,2026-07-24T12:41:13,2026-07-25T23:19:00,batch_002
fb880c73-696c-4320-9b13-60e960db09ea,1135,,PIX,16612.98,BRL,Earum aperiam omnis perferendis.,,Camargo,APROVADA,2026-07-21T10:01:14,2026-07-21T12:58:14,2026-07-25T23:19:00,batch_002
ad03571b-e237-40af-a1ae-ce667e1ae935,897,,TED,9170.79,BRL,Dolor laudantium officia dolorem ut voluptatum.,,Cavalcanti,APROVADA,2026-07-19T02:34:08,2026-07-19T02:52:08,2026-07-25T23:19:00,batch_002
fd95d757-00f8-47df-9def-6037522444d6,198,,PIX,19800.48,BRL,Iste suscipit sed maiores accusantium quaerat.,,Costa de Sales,APROVADA,2026-07-24T16:44:10,2026-07-24T18:41:10,2026-07-25T23:19:00,batch_002
43cf148e-4b59-4e87-9944-9f4c88c04d80,883,,SAQUE,17992.82,BRL,Officiis officiis voluptate voluptas at.,,Monteiro Alegre,APROVADA,2026-07-20T14:09:06,2026-07-20T15:50:06,2026-07-25T23:19:00,batch_002
02d1eb85-8e2e-4a3e-915d-666f5c53ae58,59,,BOLETO,16412.07,BRL,Odio corporis recusandae laborum ab suscipit.,,Costa de Azevedo,APROVADA,2026-07-22T15:23:49,2026-07-22T17:31:49,2026-07-25T23:19:00,batch_002
f354bd01-43b4-4035-a0cc-85538c0d06e6,329,,BOLETO,4441.29,BRL,Eum corrupti provident odio suscipit doloremque.,,Vasconcelos Paulista,APROVADA,2026-07-21T08:42:59,2026-07-21T11:16:59,2026-07-25T23:19:00,batch_002
155f32a9-657a-4bf7-9d6b-5e4756cd95dc,724,,PIX,3726.2,BRL,Doloremque fugit delectus.,,Guerra,APROVADA,2026-07-22T07:52:14,2026-07-22T09:35:14,2026-07-25T23:19:00,batch_002
3634a84f-1549-46ca-9079-b7dfc6e936d7,985,,PIX,19699.99,BRL,Ex eius eveniet adipisci consequuntur.,,Sousa,APROVADA,2026-07-20T10:10:37,2026-07-20T10:50:37,2026-07-25T23:19:00,batch_002
ad2f5e94-a77d-4215-b4fc-ffbe609a6991,1096,,PIX,6782.56,BRL,Sunt amet assumenda totam est.,,Dias da Praia,APROVADA,2026-07-22T09:15:59,2026-07-22T10:44:59,2026-07-25T23:19:00,batch_002
