transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch,late_arriving_flag,device_id,ip_origem
8c8423b3-d05d-4910-91e4-2a24996a7227,1138,,BOLETO,5205.62,BRL,Doloribus odit ab.,,Vasconcelos do Oeste,APROVADA,2026-04-03T20:28:42,2026-07-25T20:50:42,2026-07-25T23:29:53,batch_003,True,,
c665de95-90a9-40f6-ac3a-db917562c093,459,,SAQUE,8969.17,BRL,Quisquam quae veritatis repellendus dolorum illum.,,Souza de Goiás,APROVADA,2026-04-07T23:13:50,2026-07-26T00:43:50,2026-07-25T23:29:53,batch_003,True,,
a08808a8-85df-4f80-9921-c08882d1630c,105,,TED,12898.98,BRL,Vel cupiditate assumenda ratione dolorem tempora.,,Ribeiro da Praia,APROVADA,2026-05-15T08:35:06,2026-07-20T10:37:06,2026-07-25T23:29:53,batch_003,True,,
58216d38-80d4-4aad-8242-6b14589cf010,494,,SAQUE,14481.24,BRL,Ratione aliquam id numquam voluptatibus.,,Camargo,APROVADA,2026-06-23T05:49:46,2026-07-25T06:31:46,2026-07-25T23:29:53,batch_003,True,,
b2a581dc-6018-4ab5-a7c8-3a1acb9fb715,1011,,TED,1973.41,BRL,Cupiditate facere eaque.,,Viana de Minas,NEGADA,2026-06-20T15:59:45,2026-07-24T16:22:45,2026-07-25T23:29:53,batch_003,True,,
70e1ecba-5c3b-417e-9758-15e97af2941b,619,,SAQUE,16565.48,BRL,Deserunt molestias temporibus.,,Machado,APROVADA,2026-05-26T02:19:48,2026-07-21T02:52:48,2026-07-25T23:29:53,batch_003,True,,
12dcc52e-b1c2-4e46-8d36-b5ec1f3eecd6,937,,SAQUE,4996.52,BRL,Deleniti corporis ut delectus perferendis tempora.,,Ferreira do Sul,APROVADA,2026-06-07T18:37:06,2026-07-21T20:52:06,2026-07-25T23:29:53,batch_003,True,,
bbee6145-0c7c-4271-9044-93a665c43035,925,,TED,17710.86,BRL,Velit eveniet voluptatum.,,Macedo do Amparo,APROVADA,2026-05-28T15:48:42,2026-07-21T17:59:42,2026-07-25T23:29:53,batch_003,True,,
e79d6a59-6429-4606-8468-a2505aa79e7b,1070,,PIX,12481.86,BRL,Illo odit totam.,,Gomes,APROVADA,2026-06-22T03:38:43,2026-07-24T03:39:43,2026-07-25T23:29:53,batch_003,True,,
1364c3e6-b35a-422d-aece-ea7cb3107441,765,689.0,CARTAO,4727.69,BRL,Amet consequatur doloremque mollitia provident tempore.,Vasconcelos,Dias,APROVADA,2026-06-01T00:53:53,2026-07-22T01:30:53,2026-07-25T23:29:53,batch_003,True,,
dee994df-28a5-4da3-bb1f-02ba6bf29e7d,485,,PIX,19350.95,BRL,Molestiae unde quibusdam odio vitae.,,Barbosa Alegre,APROVADA,2026-06-16T10:09:54,2026-07-25T10:11:54,2026-07-25T23:29:53,batch_003,True,,
af619c32-70c7-496a-b0e9-30069a5d8388,313,,BOLETO,7849.41,BRL,Fuga adipisci corrupti.,,Moraes,APROVADA,2026-05-30T18:05:09,2026-07-21T18:52:09,2026-07-25T23:29:53,batch_003,True,,
8372a377-edb2-42a0-9aa9-ca9bb9262566,182,,BOLETO,11802.07,BRL,Quos eaque nisi soluta neque unde.,,Brito,APROVADA,2026-04-12T16:16:05,2026-07-22T17:21:05,2026-07-25T23:29:53,batch_003,True,,
c813e9c8-5401-481b-91d6-e4be4134398a,43,,PIX,15365.22,BRL,Cum cumque soluta.,,Dias Verde,APROVADA,2026-06-07T06:49:29,2026-07-21T07:30:29,2026-07-25T23:29:53,batch_003,True,,
24529bb4-eeed-4fa4-b473-88101d2dd0de,233,,CARTAO,14279.85,BRL,Pariatur occaecati officiis.,da Costa - EI,Andrade,APROVADA,2026-05-31T23:41:29,2026-07-21T02:38:29,2026-07-25T23:29:53,batch_003,True,,
138ff0de-4c87-4e3c-b1fa-f9914c888729,472,,PIX,13013.13,BRL,Facilis neque consectetur perferendis.,,Gonçalves,APROVADA,2026-04-30T05:20:53,2026-07-23T05:58:53,2026-07-25T23:29:53,batch_003,True,,
72d578e7-184f-4847-ba32-737e9038ee3f,1083,,SAQUE,10262.42,BRL,Similique quos quas.,,Aragão,PENDENTE,2026-03-28T06:21:49,2026-07-25T07:07:49,2026-07-25T23:29:53,batch_003,True,,
542c0717-166a-4ca5-bd2b-aa124a48273b,961,,PIX,17454.93,BRL,Quos alias minima totam.,,Pacheco,APROVADA,2026-05-22T12:39:34,2026-07-25T15:02:34,2026-07-25T23:29:53,batch_003,True,,
7eec12e1-49dc-4f9a-9b0c-aac679a664ad,890,,BOLETO,13963.4,BRL,Accusantium explicabo sed rerum.,,Jesus dos Dourados,APROVADA,2026-05-06T07:16:13,2026-07-23T07:25:13,2026-07-25T23:29:53,batch_003,True,,
ad33eb15-df34-4578-b5ed-de3fd9daffaf,1028,,PIX,903.84,BRL,Similique placeat voluptates tenetur.,,Cavalcanti,APROVADA,2026-05-04T07:09:26,2026-07-20T07:31:26,2026-07-25T23:29:53,batch_003,True,,
98596e86-bc3b-4c44-a921-e49bc4df8e5d,946,,TED,19827.05,BRL,Vero deleniti cumque ex.,,Carvalho,APROVADA,2026-05-21T12:05:40,2026-07-21T14:36:40,2026-07-25T23:29:53,batch_003,True,,
fd37a6cc-6f6f-4de7-bca3-431411301761,1115,,SAQUE,9186.76,BRL,Veritatis incidunt quis.,,Caldeira da Prata,APROVADA,2026-04-11T07:39:38,2026-07-24T09:55:38,2026-07-25T23:29:53,batch_003,True,,
2583c7ce-c3c1-4d57-b181-6a62fc128bba,746,,SAQUE,1924.61,BRL,Molestias fugiat veritatis ut quas molestiae.,,Rios,APROVADA,2026-05-21T22:59:35,2026-07-25T23:32:35,2026-07-25T23:29:53,batch_003,True,,
de6a5efb-2efd-4773-b420-ec9d32bfb398,653,,SAQUE,3842.14,BRL,Impedit necessitatibus natus.,,Vieira do Campo,APROVADA,2026-06-04T19:19:20,2026-07-23T20:46:20,2026-07-25T23:29:53,batch_003,True,,
ef477dd9-d650-449a-b19a-b7cf173055a5,600,,TED,11766.49,BRL,Ut est sint nisi praesentium nulla.,,Teixeira,APROVADA,2026-05-16T22:30:00,2026-07-24T00:58:00,2026-07-25T23:29:53,batch_003,True,,
b14ce881-e3e4-4f8a-ba66-4e544ecee443,987,,PIX,1060.9,BRL,Fugiat placeat aliquam asperiores sint quo.,,Marques de Ferreira,APROVADA,2026-05-20T06:44:38,2026-07-22T08:22:38,2026-07-25T23:29:53,batch_003,True,,
b7b4ed39-6cd0-47e5-a15a-11acc40d91ef,434,,PIX,9103.29,BRL,Quidem quasi optio necessitatibus ipsum.,,Carvalho de Moura,APROVADA,2026-05-04T12:36:21,2026-07-24T15:13:21,2026-07-25T23:29:53,batch_003,True,,
2aa0d11c-b3da-4c41-88b2-868e146957ae,367,,BOLETO,17484.7,BRL,Incidunt minima molestiae laborum.,,Alves,PENDENTE,2026-06-05T05:57:10,2026-07-25T06:41:10,2026-07-25T23:29:53,batch_003,True,,
4097c2ec-0078-4ef4-9871-5a8f0255421d,178,,TED,3212.93,BRL,Quia tempora voluptate pariatur odit expedita.,,Fernandes de da Mata,APROVADA,2026-04-01T13:24:25,2026-07-24T14:43:25,2026-07-25T23:29:53,batch_003,True,,
6997d172-a438-47b7-9cf2-0a7fdadb27b9,682,,PIX,4942.35,BRL,Numquam neque placeat eius tempora.,,Nascimento,APROVADA,2026-06-02T18:35:06,2026-07-24T20:19:06,2026-07-25T23:29:53,batch_003,True,,
d2345851-de6d-40b2-adfd-4391431050fa,193,,TED,14743.71,BRL,Accusantium soluta eos aperiam.,,Novais,NEGADA,2026-04-25T14:04:25,2026-07-25T16:23:25,2026-07-25T23:29:53,batch_003,True,,
b700cb23-d0be-494f-baf4-8909e79a1b2a,896,78.0,CARTAO,14725.73,BRL,Quisquam exercitationem tempore laborum.,Duarte,Pires,APROVADA,2026-06-02T13:02:28,2026-07-24T14:54:28,2026-07-25T23:29:53,batch_003,True,,
3507c56c-b1fa-4581-ac3d-acf8c6bf67ce,635,,PIX,8596.18,BRL,Occaecati inventore alias illo.,,Silva das Flores,APROVADA,2026-05-19T19:37:57,2026-07-24T22:00:57,2026-07-25T23:29:53,batch_003,True,,
3e9e59da-a07b-4e50-9d96-61126212cc5e,787,,CARTAO,10491.45,BRL,Hic mollitia eos sequi repellat voluptate.,da Mata,Fogaça,APROVADA,2026-04-26T18:28:16,2026-07-22T20:47:16,2026-07-25T23:29:53,batch_003,True,,
8a9792b2-94f1-442e-9e4e-4936ff7213f9,164,,BOLETO,14049.89,BRL,Quibusdam veritatis nulla harum laudantium non eum.,,Santos,APROVADA,2026-04-19T22:37:32,2026-07-21T00:02:32,2026-07-25T23:29:53,batch_003,True,,
dd2331de-07e0-47df-a150-c7cf21a24a84,1195,,PIX,18547.45,BRL,Error culpa aperiam.,,Vasconcelos,APROVADA,2026-04-21T10:22:24,2026-07-20T10:27:24,2026-07-25T23:29:53,batch_003,True,,
c7558fc7-e166-4378-9dac-c96fb8f2434d,1072,,PIX,444.27,BRL,Iure voluptatibus deleniti non quis reiciendis.,,Ferreira de Garcia,APROVADA,2026-05-16T15:35:56,2026-07-21T16:07:56,2026-07-25T23:29:53,batch_003,True,,
1d8b17e6-dec6-431e-b96a-7be1cf9d65da,483,,PIX,3654.04,BRL,Odit dolorum porro minima asperiores.,,da Cunha da Prata,APROVADA,2026-05-14T17:25:20,2026-07-21T17:43:20,2026-07-25T23:29:53,batch_003,True,,
7a56c5c4-59fd-4087-88bc-3bacfced276c,887,,SAQUE,11305.17,BRL,Occaecati iusto quae.,,Porto,PENDENTE,2026-03-26T01:10:48,2026-07-22T03:09:48,2026-07-25T23:29:53,batch_003,True,,
0b037735-60d3-4b71-87a6-c5cba177fd74,459,276.0,CARTAO,2604.27,BRL,Rem earum debitis.,Pimenta e Filhos,da Cruz da Serra,APROVADA,2026-04-09T16:13:40,2026-07-21T16:52:40,2026-07-25T23:29:53,batch_003,True,,
e17a9cb0-d053-4319-97c9-120d3661e7f9,608,,CARTAO,10188.67,BRL,Ducimus deleniti consectetur ratione maiores inventore.,Vargas,da Mota,APROVADA,2026-04-28T17:52:02,2026-07-23T18:38:02,2026-07-25T23:29:53,batch_003,True,,
4455b9cc-4533-4813-aacd-7d4a2ca2c10d,1004,,CARTAO,15620.18,BRL,Eum autem laborum autem.,da Rosa,Ribeiro da Serra,APROVADA,2026-04-17T02:53:34,2026-07-19T04:11:34,2026-07-25T23:29:53,batch_003,True,,
64b5e3e7-1d98-4cf0-be2e-d5e6670f2118,851,,BOLETO,19193.18,BRL,Omnis quam assumenda temporibus nisi molestiae.,,Cavalcanti,APROVADA,2026-05-02T04:45:25,2026-07-19T05:05:25,2026-07-25T23:29:53,batch_003,True,,
86c9aafc-8c25-44c5-9ca2-0b8b5f63caac,1121,,SAQUE,17162.64,BRL,Laudantium iure saepe blanditiis quis.,,Costa,APROVADA,2026-04-22T13:50:52,2026-07-22T14:18:52,2026-07-25T23:29:53,batch_003,True,,
1db8df68-ea80-43f7-9dbe-d33e743ec0ca,1070,,PIX,11085.86,BRL,Fuga eius molestiae voluptatibus.,,Caldeira,PENDENTE,2026-04-23T03:18:46,2026-07-20T05:07:46,2026-07-25T23:29:53,batch_003,True,,
8a556029-2c5f-4fb2-a5ca-6a32ceb26968,737,,CARTAO,13377.42,BRL,Laboriosam voluptate magnam at culpa saepe.,Alves,Cardoso,APROVADA,2026-06-05T21:07:06,2026-07-19T23:08:06,2026-07-25T23:29:53,batch_003,True,,
e38a7e9b-1764-46ff-b978-cf92a65829bf,389,,CARTAO,19771.51,BRL,Quis quos consectetur.,Barbosa,Alves de Goiás,APROVADA,2026-03-29T21:12:56,2026-07-25T22:28:56,2026-07-25T23:29:53,batch_003,True,,
975b7fea-09b1-4151-a2b0-b504cfee7c41,826,,BOLETO,18591.55,BRL,Accusamus accusantium at dolores.,,Carvalho das Flores,APROVADA,2026-05-16T18:42:56,2026-07-20T21:28:56,2026-07-25T23:29:53,batch_003,True,,
cf6a7d0b-6ec5-438c-928a-1b28ee7b48d1,135,,TED,367.96,BRL,Quam sint sint placeat.,,Abreu da Prata,APROVADA,2026-04-06T06:16:59,2026-07-19T07:28:59,2026-07-25T23:29:53,batch_003,True,,
cfc46015-155f-456d-9a83-61b13eae9eef,35,,BOLETO,17755.33,BRL,Voluptatibus suscipit nisi debitis soluta recusandae.,,Fonseca de Minas,APROVADA,2026-05-31T15:23:57,2026-07-24T15:52:57,2026-07-25T23:29:53,batch_003,True,,
5eafc9cd-2e41-43ba-aae6-ea0c9a842777,1168,,TED,5409.39,BRL,Voluptate ipsa quis.,,Dias do Norte,APROVADA,2026-05-22T19:54:02,2026-07-23T21:39:02,2026-07-25T23:29:53,batch_003,True,,
364ece5f-76db-4a3c-8e8f-fd9c2fb21c05,1072,,SAQUE,14276.48,BRL,Impedit tempore odio enim.,,Teixeira da Praia,APROVADA,2026-05-22T04:38:13,2026-07-19T05:12:13,2026-07-25T23:29:53,batch_003,True,,
61897705-a099-4c8d-9607-100b894bef32,813,,BOLETO,6826.96,BRL,Repellat amet vel quas molestias.,,Sampaio,APROVADA,2026-04-23T15:45:42,2026-07-23T16:34:42,2026-07-25T23:29:53,batch_003,True,,
83172035-18a9-45eb-97a0-5b84a688f8f3,811,,TED,18556.17,BRL,Ab tenetur eaque error.,,da Rocha,APROVADA,2026-03-30T09:54:30,2026-07-20T10:11:30,2026-07-25T23:29:53,batch_003,True,,
44a19917-5768-4302-9ef8-720426e29786,701,,PIX,2297.07,BRL,Sit ullam repellat quibusdam totam est.,,Viana das Flores,APROVADA,2026-05-31T14:26:02,2026-07-22T15:51:02,2026-07-25T23:29:53,batch_003,True,,
95ad6ac0-1e5c-4c12-ae16-988a3dc0e6da,901,,SAQUE,4347.13,BRL,Rerum animi ipsam.,,Gonçalves do Sul,APROVADA,2026-05-07T15:58:08,2026-07-20T18:20:08,2026-07-25T23:29:53,batch_003,True,,
bd4923c8-c132-45d9-b2ca-e2dcd8d0233c,1044,,BOLETO,16135.67,BRL,Non ad debitis perferendis.,,da Rocha da Mata,APROVADA,2026-06-20T07:33:17,2026-07-25T10:18:17,2026-07-25T23:29:53,batch_003,True,,
b7ac214c-5de3-42fc-b2df-ce7352c5aab7,40,,CARTAO,9395.02,BRL,Aliquid dolores magnam inventore modi.,Monteiro,Souza,APROVADA,2026-05-09T13:25:00,2026-07-24T15:32:00,2026-07-25T23:29:53,batch_003,True,,
535b4f50-24de-44c5-9f7e-1ab4d13d13ee,1010,186.0,CARTAO,9952.21,BRL,Labore voluptatum quia eius.,Ribeiro Peixoto e Filhos,da Rosa,APROVADA,2026-05-23T17:12:17,2026-07-20T17:55:17,2026-07-25T23:29:53,batch_003,True,,
a2d1cffc-29b1-4ca2-9205-8d8d0bfbf645,420,,PIX,9803.29,BRL,Blanditiis necessitatibus fuga praesentium nisi voluptatibus.,,Moura de Minas,APROVADA,2026-04-28T22:28:43,2026-07-21T23:06:43,2026-07-25T23:29:53,batch_003,True,,
d69156aa-a498-4508-9926-2c73533461b7,510,,TED,11877.19,BRL,Sunt non totam nostrum.,,Sá,APROVADA,2026-05-02T16:23:59,2026-07-25T17:15:59,2026-07-25T23:29:53,batch_003,True,,
d8d12d23-9de4-45d0-be95-ba93b3b0610d,516,,SAQUE,18271.46,BRL,Dolor officia nam.,,Cassiano da Prata,APROVADA,2026-05-12T15:34:37,2026-07-20T15:40:37,2026-07-25T23:29:53,batch_003,True,,
1cc434d2-ec97-4f92-92cb-f88d4dbd10b3,846,,SAQUE,1383.46,BRL,Rerum atque repellat blanditiis.,,Oliveira Verde,APROVADA,2026-06-16T21:27:27,2026-07-20T21:42:27,2026-07-25T23:29:53,batch_003,True,,
7f40e548-0511-4de4-a039-84ff75151502,1008,,CARTAO,13973.95,BRL,Quae aliquid accusantium.,da Rocha,Porto da Serra,APROVADA,2026-05-16T09:25:57,2026-07-19T11:15:57,2026-07-25T23:29:53,batch_003,True,,
f911b275-64a1-453a-98c9-e25e6a50a41e,654,127.0,CARTAO,6206.36,BRL,Quo quibusdam quisquam cumque aut.,Borges,Andrade,APROVADA,2026-04-14T05:24:27,2026-07-21T06:01:27,2026-07-25T23:29:53,batch_003,True,,
66256da1-7d79-4907-bf31-e6ebbd6901cd,49,395.0,CARTAO,10131.76,BRL,Facere fuga numquam molestiae veritatis nihil.,Martins Farias Ltda.,Sales de Albuquerque,APROVADA,2026-03-28T13:27:44,2026-07-25T14:22:44,2026-07-25T23:29:53,batch_003,True,,
29f5625a-8c2c-4002-8e98-401c1763682c,113,,SAQUE,10082.11,BRL,Sint dolores ut vitae minus.,,Rodrigues do Campo,APROVADA,2026-04-27T01:44:40,2026-07-21T02:21:40,2026-07-25T23:29:53,batch_003,True,,
c0941a1b-1ed7-4910-8c09-c68a1e7d3606,305,,PIX,11753.53,BRL,Pariatur blanditiis velit saepe autem neque.,,Pereira,APROVADA,2026-06-10T10:31:45,2026-07-22T13:00:45,2026-07-25T23:29:53,batch_003,True,,
028ba112-f788-462b-b604-5659907fc5ad,897,,TED,2640.32,BRL,Culpa delectus odit sunt atque.,,Silveira,APROVADA,2026-06-18T23:40:27,2026-07-19T01:05:27,2026-07-25T23:29:53,batch_003,True,,
5b12b595-fffd-4369-bc88-e0a3cd954e36,503,,SAQUE,18045.88,BRL,Ratione beatae delectus nam.,,Macedo,APROVADA,2026-05-22T07:49:23,2026-07-20T10:20:23,2026-07-25T23:29:53,batch_003,True,,
064a9ae3-dfd4-4331-9a10-2f06077ca4e3,1107,,SAQUE,19360.71,BRL,Nulla nostrum dolorem assumenda.,,Souza,PENDENTE,2026-04-15T22:34:18,2026-07-23T01:24:18,2026-07-25T23:29:53,batch_003,True,,
9aa7f789-fffe-42a2-a498-565d956fb3da,1080,,PIX,14682.84,BRL,Atque fugiat nostrum nam reprehenderit.,,Moura Paulista,APROVADA,2026-05-14T18:44:31,2026-07-21T20:53:31,2026-07-25T23:29:53,batch_003,True,,
9f67a87e-4168-4a50-9849-a73df55fe0b9,425,,SAQUE,1061.88,BRL,Facilis expedita eius itaque.,,Monteiro,APROVADA,2026-06-20T01:51:32,2026-07-22T04:03:32,2026-07-25T23:29:53,batch_003,True,,
58ea5b0c-40ff-4030-ad76-1f8f925eb592,969,,BOLETO,8333.4,BRL,Placeat voluptatum vitae earum tenetur.,,Cavalcanti de Aragão,PENDENTE,2026-06-03T09:04:43,2026-07-25T11:55:43,2026-07-25T23:29:53,batch_003,True,,
807be54f-d55d-45b8-ad66-e479de5489ee,953,,TED,9198.37,BRL,Maxime voluptates fuga delectus architecto.,,Sampaio do Amparo,APROVADA,2026-04-01T08:04:48,2026-07-21T09:34:48,2026-07-25T23:29:53,batch_003,True,,
df881796-1431-4b6c-9305-fdf478db150b,1134,,SAQUE,5193.48,BRL,Unde hic inventore totam.,,Jesus das Flores,APROVADA,2026-05-28T19:04:33,2026-07-23T20:20:33,2026-07-25T23:29:53,batch_003,True,,
0ed82a9c-8788-496e-8e02-ca45424510d1,620,,CARTAO,3905.26,BRL,Est eaque iusto reprehenderit.,Pastor,da Conceição de Minas,PENDENTE,2026-04-01T05:45:46,2026-07-25T07:45:46,2026-07-25T23:29:53,batch_003,True,,
8e4f84b5-a31e-4644-a5ce-2ea89e7802ae,534,,BOLETO,6050.82,BRL,Molestias quod tempora.,,Montenegro,APROVADA,2026-03-29T06:53:31,2026-07-23T08:20:31,2026-07-25T23:29:53,batch_003,True,,
17122f64-9899-45d4-905a-d05fdaca9740,879,,PIX,12927.0,BRL,Non repudiandae cum.,,Alves,APROVADA,2026-05-12T14:57:16,2026-07-22T16:55:16,2026-07-25T23:29:53,batch_003,True,,
26164d26-498c-4619-8259-496e7cbef0d2,874,,CARTAO,1125.9,BRL,Cupiditate minima mollitia.,da Cruz,Vargas Alegre,APROVADA,2026-03-30T06:46:53,2026-07-22T09:23:53,2026-07-25T23:29:53,batch_003,True,,
d48cdc33-ffa0-4885-bef7-336d30ca02a7,495,,PIX,5358.16,BRL,Debitis maiores quod.,,Silveira,APROVADA,2026-03-25T18:08:17,2026-07-23T20:51:17,2026-07-25T23:29:53,batch_003,True,,
edf81f99-faea-48e9-83f9-2299781451ed,174,,PIX,11816.84,BRL,Ab debitis asperiores.,,Pires de Alves,APROVADA,2026-04-04T05:07:00,2026-07-24T06:49:00,2026-07-25T23:29:53,batch_003,True,,
7d3782fd-edea-4db3-8111-b1268ff556fe,483,,TED,5950.23,BRL,Ex facilis molestiae voluptatibus.,,Vieira,APROVADA,2026-05-09T14:46:56,2026-07-21T16:43:56,2026-07-25T23:29:53,batch_003,True,,
944ad695-13e6-4474-a6c3-28ca6afe5696,1049,,TED,8143.41,BRL,Vitae architecto numquam.,,Andrade de Nogueira,APROVADA,2026-04-30T06:58:01,2026-07-25T09:32:01,2026-07-25T23:29:53,batch_003,True,,
15254a41-2978-4f67-ba1b-9d8f0632ed96,414,,PIX,19539.88,BRL,Fugiat molestiae quam animi.,,Costela,APROVADA,2026-04-19T08:25:56,2026-07-21T10:28:56,2026-07-25T23:29:53,batch_003,True,,
e1d2bc40-3210-4afb-ad89-7e4b35a4c3dd,601,,SAQUE,5101.28,BRL,Fuga earum adipisci est.,,Sales,NEGADA,2026-06-23T02:04:40,2026-07-23T04:38:40,2026-07-25T23:29:53,batch_003,True,,
9c397b75-89c5-42be-bad2-064cd3193b65,321,,BOLETO,6944.63,BRL,Possimus officiis ad.,,Sá de Silveira,APROVADA,2026-04-06T23:20:47,2026-07-19T01:34:47,2026-07-25T23:29:53,batch_003,True,,
7f6f6149-a09c-493f-a717-2bb355bbc7e9,975,571.0,CARTAO,14577.18,BRL,Impedit maxime ipsa quod.,Santos,Nogueira do Amparo,APROVADA,2026-04-11T21:53:07,2026-07-25T23:55:07,2026-07-25T23:29:53,batch_003,True,,
56128178-2be8-47e0-874a-e0c595bd05b7,1118,,PIX,11306.45,BRL,Id reprehenderit quis magnam.,,Macedo,APROVADA,2026-06-13T19:59:20,2026-07-19T22:00:20,2026-07-25T23:29:53,batch_003,True,,
f1221a72-6a18-48f5-9279-e3cdeed948a9,215,,PIX,4533.1,BRL,Quae occaecati iure sint.,,da Mota,APROVADA,2026-05-13T22:32:53,2026-07-20T00:21:53,2026-07-25T23:29:53,batch_003,True,,
52ddde4d-e61c-4b45-b6a9-d3c24f784da8,933,,SAQUE,8587.98,BRL,Magnam rerum nulla numquam reiciendis saepe.,,Andrade,APROVADA,2026-05-29T16:02:56,2026-07-19T18:25:56,2026-07-25T23:29:53,batch_003,True,,
0a774b54-4ff3-42e4-b253-56ecc86298be,563,,SAQUE,18727.19,BRL,Temporibus architecto aspernatur tenetur non.,,Fernandes,APROVADA,2026-03-30T06:32:24,2026-07-21T07:11:24,2026-07-25T23:29:53,batch_003,True,,
18f6713b-d884-4ad5-bef8-24b4a5462403,512,,BOLETO,11809.02,BRL,Placeat nisi vel.,,Carvalho de Sampaio,APROVADA,2026-05-25T15:29:47,2026-07-22T16:54:47,2026-07-25T23:29:53,batch_003,True,,
336fff5f-c3a8-4b7e-9361-72182d2586c9,636,,SAQUE,13687.09,BRL,Voluptatibus placeat est.,,Casa Grande,APROVADA,2026-04-12T04:20:59,2026-07-23T06:04:59,2026-07-25T23:29:53,batch_003,True,,
691881a9-6ecc-4225-a8e4-c26ca5435eb0,1160,,SAQUE,7212.13,BRL,Explicabo perspiciatis error molestias veniam asperiores.,,Barbosa do Amparo,NEGADA,2026-05-13T22:44:43,2026-07-26T01:44:43,2026-07-25T23:29:53,batch_003,True,,
596cceff-570b-4a68-ab1b-cc9ef715ad89,485,197.0,CARTAO,7710.73,BRL,Maxime itaque nulla sunt distinctio.,Moreira,Melo de Minas,APROVADA,2026-04-01T17:18:54,2026-07-25T18:40:54,2026-07-25T23:29:53,batch_003,True,,
7fd2cdf9-0fe6-4b4b-88d0-c1f1da106da6,551,,BOLETO,13988.69,BRL,Explicabo debitis sunt.,,Pinto do Sul,APROVADA,2026-06-20T02:26:30,2026-07-21T03:36:30,2026-07-25T23:29:53,batch_003,True,,
5229ebc8-e740-40ea-8c15-475fd3c477ef,634,,TED,7427.07,BRL,Necessitatibus dolor cupiditate laboriosam.,,Novais do Amparo,APROVADA,2026-05-12T10:14:15,2026-07-25T11:47:15,2026-07-25T23:29:53,batch_003,True,,
f90f4ba9-6da7-4d73-8a72-470f5c6b4d9a,1199,,PIX,13174.78,BRL,Iusto error ratione dolorum eligendi consequatur.,,da Costa,APROVADA,2026-05-30T14:02:34,2026-07-20T14:34:34,2026-07-25T23:29:53,batch_003,True,,
44e52614-44ff-4b12-83ca-27f9b7e4caa2,74,303.0,CARTAO,17565.92,BRL,Commodi modi vero cupiditate nam.,Pereira - ME,Castro de Alves,APROVADA,2026-06-16T10:14:07,2026-07-23T10:45:07,2026-07-25T23:29:53,batch_003,True,,
b4d7a0d2-6b1b-4440-9f5a-575cc1e10e69,837,,CARTAO,11394.98,BRL,Autem exercitationem at facere.,Pereira e Filhos,Peixoto,APROVADA,2026-03-30T09:14:43,2026-07-23T10:18:43,2026-07-25T23:29:53,batch_003,True,,
436440ce-54ef-45a0-878d-ff8759082efb,182,,SAQUE,3221.6,BRL,Harum fugiat eum deserunt incidunt.,,Cassiano,APROVADA,2026-04-25T13:03:47,2026-07-25T14:12:47,2026-07-25T23:29:53,batch_003,True,,
31186390-b466-47b7-994d-0b4671309e7c,866,,SAQUE,17453.58,BRL,Provident tempora veniam.,,Costela de Pastor,APROVADA,2026-06-14T10:22:14,2026-07-20T12:10:14,2026-07-25T23:29:53,batch_003,True,,
ae876da5-d41e-40b6-8211-cdfac8e66e8d,69,,PIX,16926.27,BRL,Vitae occaecati a.,,Cavalcante de Goiás,APROVADA,2026-03-25T17:34:35,2026-07-21T18:20:35,2026-07-25T23:29:53,batch_003,True,,
42a5f963-d1a6-476b-b116-8a5efd5891e0,432,,TED,5725.51,BRL,Vitae voluptatibus inventore illum.,,Barros,APROVADA,2026-06-13T13:14:04,2026-07-22T15:13:04,2026-07-25T23:29:53,batch_003,True,,
de162b6f-bd38-4991-aaf5-845b67b01788,468,,SAQUE,17335.07,BRL,Ab voluptates corrupti repudiandae.,,Gonçalves de Rocha,APROVADA,2026-05-17T04:38:17,2026-07-25T06:54:17,2026-07-25T23:29:53,batch_003,True,,
ffafb0c1-e71d-46e0-a663-66363e42c9a6,717,,CARTAO,1086.79,BRL,Doloribus aperiam porro.,Caldeira da Rosa S.A.,Souza do Amparo,APROVADA,2026-05-05T21:56:40,2026-07-23T23:34:40,2026-07-25T23:29:53,batch_003,True,,
14045dff-73c8-4abf-a5f5-859ad86244a8,1151,,CARTAO,18210.59,BRL,Ad vero beatae blanditiis.,Mendes - ME,Costela de Costa,APROVADA,2026-06-09T13:12:05,2026-07-24T14:58:05,2026-07-25T23:29:53,batch_003,True,,
c9d28b1e-b638-41fe-8d22-5207c4031374,57,,SAQUE,4616.04,BRL,Recusandae laudantium ducimus.,,Jesus de Câmara,APROVADA,2026-06-02T17:54:06,2026-07-22T18:28:06,2026-07-25T23:29:53,batch_003,True,,
c29d77d4-ccda-4c17-a3fd-3d1235be6a3b,1167,,CARTAO,2609.9,BRL,Mollitia praesentium totam voluptate.,da Mata - EI,Peixoto,APROVADA,2026-04-30T11:05:03,2026-07-25T12:14:03,2026-07-25T23:29:53,batch_003,True,,
6cdc66c8-8445-4a8a-8999-f5d186a397aa,859,,SAQUE,12969.48,BRL,Doloremque pariatur recusandae consequuntur.,,Araújo,APROVADA,2026-05-20T07:46:27,2026-07-22T08:39:27,2026-07-25T23:29:53,batch_003,True,,
