cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
142,046.598.237-92,Bella Moraes,1987-11-15,da-pazian@example.org,93 3934-8356,Castro do Norte,PI,ALTA_RENDA,ATIVO,2024-05-25T13:36:36,2024-05-25T13:36:36
143,375.108.496-75,Caleb Vasconcelos,1974-05-04,silveiraguilherme@example.com,+55 92 7447-0120,Fonseca Alegre,PA,ALTA_RENDA,ATIVO,2026-04-23T10:14:16,2026-04-23T10:14:16
144,108.695.243-05,Juliana Siqueira,1990-10-27,freitascaroline@example.org,+55 49 6674-6762,Cardoso,RR,EMPRESARIAL,ATIVO,2019-07-21T03:20:12,2019-07-21T03:20:12
145,216.437.508-44,Sr. Davi Lucca Mendes,1989-12-30,acamargo@example.com,+55 24 1450-8993,Moreira do Galho,RR,EMPRESARIAL,INATIVO,2019-01-24T06:07:11,2019-01-24T06:07:11
146,163.728.950-21,Emanuel Montenegro,1988-03-28,kmonteiro@example.org,91 5354-0838,Guerra de Goiás,AP,VAREJO,ATIVO,2023-10-28T20:22:12,2023-10-28T20:22:12
147,971.635.208-59,Dra. Allana Caldeira,1971-10-21,cjesus@example.net,+55 11 1994-8837,Fonseca do Norte,TO,COOPERADO,ATIVO,2022-05-06T02:15:02,2022-05-06T02:15:02
148,759.862.304-00,Hellena Abreu,1955-09-25,daniela48@example.net,48 1027-2614,Correia,AM,VAREJO,ATIVO,2025-09-30T05:59:57,2025-09-30T05:59:57
149,637.912.058-03,Camila Vargas,2003-11-12,qmarques@example.net,95 2708-0869,Moraes de Vasconcelos,CE,ALTA_RENDA,ATIVO,2025-10-24T17:20:44,2025-10-24T17:20:44
150,291.354.867-91,Isadora da Mota,1987-08-23,sfernandes@example.com,+55 61 2698-4858,Costa,DF,EMPRESARIAL,ATIVO,2023-06-27T13:16:11,2023-06-27T13:16:11
151,452.861.730-71,Dr. Oliver Rocha,1983-01-14,lavinia08@example.org,+55 17 6200-3424,Casa Grande do Norte,RR,COOPERADO,ATIVO,2024-08-22T13:29:58,2024-08-22T13:29:58
152,380.297.165-59,Thomas Viana,1993-12-09,calebe66@example.com,28 8004-3973,Sá Verde,PI,COOPERADO,ATIVO,2021-01-28T00:24:12,2021-01-28T00:24:12
153,394.810.572-32,Ana Cecília Lima,1990-10-25,vinicius22@example.net,+55 98 0572-0259,Vasconcelos,RS,VAREJO,ATIVO,2023-09-12T16:55:18,2023-09-12T16:55:18
154,475.082.169-11,Eduarda Leão,1982-06-16,wborges@example.org,+55 86 5554-3987,Camargo,RO,ALTA_RENDA,ATIVO,2025-09-26T14:12:05,2025-09-26T14:12:05
155,390.528.716-12,Larissa Alves,1964-02-10,olivia87@example.com,+55 24 4358-1128,Pires,AP,EMPRESARIAL,ATIVO,2022-05-10T16:29:10,2022-05-10T16:29:10
156,361.749.025-52,Raul Silva,1954-11-28,breno11@example.org,+55 74 4819-3466,Pires de Guerra,PA,ALTA_RENDA,ATIVO,2024-04-07T16:56:15,2024-04-07T16:56:15
157,610.594.723-25,Srta. Maria Alice Montenegro,1962-02-04,da-rochaana-julia@example.net,+55 42 4766-0728,Carvalho,SC,VAREJO,ATIVO,2018-09-16T12:36:35,2018-09-16T12:36:35
158,842.756.093-10,Asafe Abreu,1967-03-04,jnascimento@example.org,24 3536-8222,Pimenta,TO,VAREJO,ATIVO,2025-05-05T12:38:15,2025-05-05T12:38:15
159,120.643.795-25,Carlos Eduardo Costa,1957-10-05,wfarias@example.org,+55 93 1491-3577,Pimenta da Mata,RR,ALTA_RENDA,ATIVO,2020-03-20T19:08:27,2020-03-20T19:08:27
160,958.310.246-60,Dra. Maya da Mota,1980-04-25,joao-felipe57@example.com,77 5478-1291,Carvalho da Prata,DF,VAREJO,ATIVO,2019-11-11T12:31:10,2019-11-11T12:31:10
161,190.647.325-07,Yuri da Luz,1958-06-23,xrezende@example.org,46 6394-2788,Gonçalves,MS,COOPERADO,BLOQUEADO,2024-10-21T02:10:43,2024-10-21T02:10:43
162,328.915.476-91,Sr. Henry Teixeira,1974-09-26,eda-conceicao@example.com,47 3038-5677,Aparecida,RS,ALTA_RENDA,INATIVO,2018-08-27T22:54:02,2018-08-27T22:54:02
163,849.765.132-46,Sr. Valentim da Cunha,1962-08-13,hcamara@example.com,43 5779-0827,da Conceição,AP,ALTA_RENDA,ATIVO,2019-06-11T18:08:33,2019-06-11T18:08:33
164,432.167.098-50,Luísa Silveira,1975-07-30,mendesmaria-luiza@example.com,+55 85 9260-3029,Carvalho,RS,ALTA_RENDA,ATIVO,2024-01-15T06:15:03,2024-01-15T06:15:03
165,920.186.357-86,Dra. Larissa Barros,1975-06-13,manuelapereira@example.com,88 2369-2929,Cavalcante Alegre,PB,VAREJO,ATIVO,2018-11-24T19:24:36,2018-11-24T19:24:36
166,136.890.475-01,Calebe Cavalcanti,1981-02-26,mpimenta@example.org,0800 811 7298,Vasconcelos,RO,EMPRESARIAL,ATIVO,2023-08-03T23:09:25,2023-08-03T23:09:25
167,865.904.371-57,Marcela Pastor,1984-09-28,limajoao-felipe@example.com,87 3149-8643,Santos,SC,COOPERADO,ATIVO,2022-03-27T15:51:46,2022-03-27T15:51:46
168,981.403.726-50,Maria Cecília Caldeira,1994-04-14,leticiarezende@example.net,+55 97 4869-5946,Jesus,PI,ALTA_RENDA,ATIVO,2018-08-17T03:35:31,2018-08-17T03:35:31
169,725.463.819-46,Sra. Cecilia Ribeiro,1993-11-25,souzaraul@example.com,+55 68 1386-5890,Gomes,RS,VAREJO,ATIVO,2023-04-23T08:00:51,2023-04-23T08:00:51
170,127.430.695-70,Sr. Arthur Miguel Silveira,1940-12-03,nguerra@example.net,99 4902-7703,Correia do Norte,SE,VAREJO,ATIVO,2025-05-29T03:15:17,2025-05-29T03:15:17
171,832.507.146-07,Caio da Mota,1981-05-12,qfogaca@example.com,63 9380-1184,Ferreira Paulista,ES,ALTA_RENDA,ATIVO,2022-11-28T06:20:04,2022-11-28T06:20:04
172,760.213.984-40,Laís Fernandes,1981-10-29,moraestheo@example.net,+55 97 7697-3577,Mendes,AM,COOPERADO,ATIVO,2020-03-21T09:58:39,2020-03-21T09:58:39
173,638.927.540-47,Sra. Isadora da Paz,1958-02-09,guerracaroline@example.org,+55 74 7553-9423,Sousa de Costa,ES,ALTA_RENDA,ATIVO,2019-02-20T22:20:19,2019-02-20T22:20:19
174,438.169.207-13,Bruno Rocha,1990-08-11,apimenta@example.net,+55 22 7595-7947,Teixeira,PE,ALTA_RENDA,ATIVO,2020-08-16T02:10:10,2020-08-16T02:10:10
175,320.495.781-05,Emanuella Marques,1959-08-21,sampaiorafaela@example.com,28 0036-9155,Cirino da Prata,GO,EMPRESARIAL,ATIVO,2021-12-13T05:10:24,2021-12-13T05:10:24
176,758.139.642-82,Dr. João Lucas Machado,1956-09-13,joaooliveira@example.net,+55 91 1438-6632,Melo,SE,EMPRESARIAL,ATIVO,2020-11-09T01:39:41,2020-11-09T01:39:41
177,672.954.813-46,Benicio Gonçalves,1941-03-24,salesluan@example.org,+55 87 4717-5455,Ferreira do Sul,PA,COOPERADO,ATIVO,2020-01-25T17:55:14,2020-01-25T17:55:14
178,932.675.481-28,Sra. Anna Liz Garcia,1948-10-24,maria-fernanda22@example.net,37 6996-1125,Dias,MT,EMPRESARIAL,INATIVO,2021-07-20T20:19:54,2021-07-20T20:19:54
179,469.327.810-69,Antônio Cardoso,1984-12-31,theodorosouza@example.net,+55 38 3261-1178,Alves,SP,VAREJO,ATIVO,2021-01-16T06:13:55,2021-01-16T06:13:55
180,194.780.356-57,João Miguel Macedo,1967-07-31,joaomoura@example.org,+55 18 0557-7848,Carvalho de Sampaio,PI,EMPRESARIAL,ATIVO,2023-01-09T00:06:59,2023-01-09T00:06:59
181,976.458.213-37,Heloísa Borges,1952-08-11,xdas-neves@example.com,+55 99 2400-8254,Nascimento de Albuquerque,RR,EMPRESARIAL,ATIVO,2023-08-04T16:40:29,2023-08-04T16:40:29
182,368.915.740-48,Bruno Lima,2003-04-24,pietrateixeira@example.net,13 4846-3122,Camargo dos Dourados,RN,COOPERADO,ATIVO,2022-10-01T10:12:36,2022-10-01T10:12:36
183,973.201.568-30,Cauã da Paz,1971-05-17,jose70@example.org,+55 43 2073-5647,Martins do Norte,MT,EMPRESARIAL,ATIVO,2020-11-17T12:55:08,2020-11-17T12:55:08
184,204.638.579-92,Mateus Albuquerque,1946-01-08,vargastheo@example.com,75 3037-1837,Rodrigues da Mata,MT,VAREJO,ATIVO,2025-09-27T20:29:55,2025-09-27T20:29:55
185,081.236.759-68,Helena Camargo,1951-05-11,luaraduarte@example.org,+55 69 4916-3009,Sales de Peixoto,BA,ALTA_RENDA,ATIVO,2023-12-01T19:00:52,2023-12-01T19:00:52
186,132.804.765-26,Luiz Henrique Ramos,1965-11-02,stellavieira@example.org,+55 54 7358-5730,Fogaça Grande,GO,COOPERADO,ATIVO,2025-02-13T19:55:04,2025-02-13T19:55:04
187,794.853.120-32,Marcela Duarte,2001-09-19,mda-mota@example.net,+55 68 1827-4485,Abreu de Vasconcelos,RS,ALTA_RENDA,ATIVO,2018-11-25T17:36:25,2018-11-25T17:36:25
188,205.641.938-60,Zoe Gomes,1974-12-29,sabrinarodrigues@example.com,+55 66 9456-5118,Aparecida,TO,VAREJO,INATIVO,2021-10-15T16:39:52,2021-10-15T16:39:52
189,203.871.654-44,Rebeca Moura,2004-05-19,carlos-eduardo53@example.net,+55 35 0371-7058,Freitas do Norte,TO,EMPRESARIAL,ATIVO,2019-09-02T05:47:54,2019-09-02T05:47:54
190,801.629.754-49,Igor Nascimento,1982-07-18,mcorreia@example.net,+55 96 9288-6195,Sampaio de Rios,PA,VAREJO,ATIVO,2020-10-28T21:46:41,2020-10-28T21:46:41
191,296.481.375-28,Lunna Freitas,2000-08-21,oteixeira@example.com,32 9398-3684,Machado dos Dourados,MG,EMPRESARIAL,ATIVO,2019-06-14T11:33:55,2019-06-14T11:33:55
192,049.812.753-23,Levi Almeida,1940-07-29,nina89@example.net,+55 66 1075-2245,da Conceição,GO,COOPERADO,ATIVO,2024-09-28T14:58:17,2024-09-28T14:58:17
193,163.502.789-68,Dra. Aylla Peixoto,1995-10-04,breno96@example.org,+55 31 5566-1390,Aragão da Mata,PE,EMPRESARIAL,ATIVO,2021-02-13T01:18:00,2021-02-13T01:18:00
194,825.471.603-07,Sofia Borges,1943-05-14,luanada-rocha@example.com,+55 64 2517-9086,Barros das Flores,PE,ALTA_RENDA,ATIVO,2021-04-13T03:05:40,2021-04-13T03:05:40
195,297.413.680-03,Valentina da Cruz,1970-02-17,diegoda-mata@example.com,32 9116-6553,Ferreira do Sul,SP,COOPERADO,ATIVO,2025-02-23T05:42:43,2025-02-23T05:42:43
196,572.301.486-26,Bryan Camargo,1961-04-22,da-cruzjuan@example.com,+55 14 5147-7053,Costela,PI,ALTA_RENDA,ATIVO,2020-01-02T21:42:52,2020-01-02T21:42:52
197,487.951.063-75,Enzo Gabriel Araújo,1976-03-03,murilo94@example.org,84 0164-5104,da Conceição das Flores,PE,EMPRESARIAL,ATIVO,2024-12-12T07:39:46,2024-12-12T07:39:46
198,157.648.032-17,Natália Novais,2007-01-08,aparecidathales@example.net,24 5762-0555,da Costa do Galho,GO,VAREJO,ATIVO,2024-08-07T23:21:37,2024-08-07T23:21:37
199,460.921.835-60,Cecilia Borges,1995-10-24,rmoreira@example.net,+55 91 6392-6495,Nogueira de Cardoso,DF,ALTA_RENDA,ATIVO,2019-02-03T16:54:21,2019-02-03T16:54:21
200,983.612.570-12,Eduarda Dias,1984-12-18,novaissophia@example.net,+55 51 2520-5664,Souza de Porto,SC,EMPRESARIAL,ATIVO,2019-09-29T14:08:33,2019-09-29T14:08:33
201,312.804.795-23,Isabel da Conceição,1959-03-13,fogacaemanuel@example.net,87 2897-5267,Carvalho de Castro,DF,COOPERADO,ATIVO,2019-11-10T03:52:00,2019-11-10T03:52:00
202,604.315.782-90,Rebeca Sales,1955-12-18,maria-cecilia36@example.com,+55 22 9656-9998,Moreira,AM,COOPERADO,ATIVO,2018-11-03T04:20:15,2018-11-03T04:20:15
203,036.594.827-65,João Vitor Macedo,1971-04-18,xda-rosa@example.com,83 2649-0827,Borges de Silveira,PE,ALTA_RENDA,ATIVO,2022-06-14T14:05:32,2022-06-14T14:05:32
204,982.367.504-00,Gabriela Marques,1948-04-06,da-cunhaayla@example.net,+55 68 1117-5186,Garcia,PI,EMPRESARIAL,ATIVO,2020-02-04T13:51:15,2020-02-04T13:51:15
205,259.168.047-76,Pietro da Paz,1966-06-19,isaaccardoso@example.org,+55 11 9407-7780,da Costa de Cunha,RJ,EMPRESARIAL,ATIVO,2018-12-09T11:00:08,2018-12-09T11:00:08
206,769.045.831-93,Giovanna Aragão,1985-06-10,juanaraujo@example.net,42 0209-9451,Caldeira,PA,ALTA_RENDA,ATIVO,2022-08-12T00:47:04,2022-08-12T00:47:04
207,249.358.706-56,Lorenzo Freitas,2008-03-09,wazevedo@example.com,+55 33 4721-4586,Sampaio,DF,ALTA_RENDA,ATIVO,2020-01-30T20:17:29,2020-01-30T20:17:29
208,189.354.276-91,Vinicius Oliveira,1982-03-19,jose-pedro99@example.com,99 7729-3430,Alves,PB,ALTA_RENDA,ATIVO,2019-01-22T19:41:06,2019-01-22T19:41:06
209,136.802.475-08,Guilherme Sales,1983-02-15,thomas14@example.com,95 8501-5569,Cavalcanti,DF,ALTA_RENDA,BLOQUEADO,2025-05-05T09:48:46,2025-05-05T09:48:46
210,578.601.394-48,Lívia Martins,1963-01-20,dsouza@example.net,21 9588-0395,Azevedo Grande,GO,VAREJO,ATIVO,2025-08-28T15:38:55,2025-08-28T15:38:55
211,562.483.170-62,Levi Santos,1997-10-10,da-matajulia@example.org,93 3574-3842,Freitas,SE,ALTA_RENDA,ATIVO,2018-10-30T21:34:03,2018-10-30T21:34:03
212,317.409.856-48,Valentina das Neves,1943-02-09,joao-pedro18@example.net,+55 55 3076-8104,Rodrigues,RN,COOPERADO,ATIVO,2025-03-07T13:22:58,2025-03-07T13:22:58
213,570.842.691-85,Giovanna Duarte,1999-11-23,matheusda-paz@example.com,0800 571 4224,Albuquerque,RN,ALTA_RENDA,ATIVO,2019-04-22T13:58:37,2019-04-22T13:58:37
214,135.427.968-91,Isabelly Cavalcante,1978-08-24,das-nevescamila@example.net,75 0207-0160,Lima,MG,VAREJO,ATIVO,2022-12-09T04:16:08,2022-12-09T04:16:08
215,975.261.043-99,Ravi Lucca Brito,1952-09-28,rdas-neves@example.net,84 7332-9456,Sampaio,RO,VAREJO,ATIVO,2024-07-23T09:41:50,2024-07-23T09:41:50
216,578.063.912-40,Eloá da Paz,1963-01-16,jose-miguel81@example.com,+55 47 5814-8769,da Costa de Goiás,PI,ALTA_RENDA,ATIVO,2025-04-10T16:43:50,2025-04-10T16:43:50
217,615.874.392-55,Isabela Cavalcanti,1951-05-21,sousamariah@example.org,83 5817-2461,Rodrigues,TO,COOPERADO,ATIVO,2022-09-01T17:35:20,2022-09-01T17:35:20
218,657.890.432-83,Agatha Sá,1981-02-23,kaiquemachado@example.net,18 6997-3354,Lopes da Praia,AP,ALTA_RENDA,INATIVO,2025-02-15T12:39:30,2025-02-15T12:39:30
219,986.712.053-12,Luiz Henrique Camargo,1980-03-20,bento36@example.net,55 5666-6832,Carvalho de Correia,PI,VAREJO,ATIVO,2018-08-20T06:32:34,2018-08-20T06:32:34
220,562.791.408-49,Allana Casa Grande,1966-09-26,bribeiro@example.org,+55 41 2679-6927,Novaes dos Dourados,MG,COOPERADO,ATIVO,2025-09-27T04:11:47,2025-09-27T04:11:47
221,260.431.985-33,Arthur Miguel Nunes,1964-09-28,xsantos@example.org,88 1284-7818,da Cruz,PR,EMPRESARIAL,INATIVO,2020-06-26T09:35:26,2020-06-26T09:35:26
222,184.702.596-01,Olivia Oliveira,1983-06-25,laura54@example.com,+55 69 0949-4079,Oliveira,AL,COOPERADO,ATIVO,2024-11-15T09:15:09,2024-11-15T09:15:09
223,904.381.572-14,João Lucas da Mota,1985-03-23,arthur19@example.org,+55 65 7524-3728,Fernandes,AP,COOPERADO,ATIVO,2021-01-17T11:49:25,2021-01-17T11:49:25
224,927.635.184-19,Dra. Eloah Costela,2006-05-23,caue41@example.org,+55 69 7674-7836,Melo Paulista,BA,COOPERADO,ATIVO,2019-10-19T18:20:59,2019-10-19T18:20:59
225,604.935.278-00,Vitor Porto,1976-08-29,luana94@example.com,13 4149-6739,Moreira,MT,COOPERADO,ATIVO,2025-12-19T21:44:21,2025-12-19T21:44:21
226,250.876.413-26,Bella Rodrigues,1986-09-06,oferreira@example.net,16 4300-9109,Peixoto,RS,ALTA_RENDA,ATIVO,2024-06-08T16:00:36,2024-06-08T16:00:36
227,192.354.807-79,Juan Martins,1948-11-07,portomaria@example.com,69 5421-4066,Araújo Paulista,TO,EMPRESARIAL,ATIVO,2024-08-02T23:02:02,2024-08-02T23:02:02
228,719.843.625-00,Diego Nogueira,1958-07-29,ncunha@example.net,+55 47 7410-1194,Almeida de Monteiro,BA,COOPERADO,ATIVO,2020-01-29T20:30:43,2020-01-29T20:30:43
229,096.217.348-78,Rebeca Mendes,1984-12-28,uguerra@example.org,+55 89 0671-9855,Guerra do Norte,RS,EMPRESARIAL,ATIVO,2024-01-05T11:59:11,2024-01-05T11:59:11
230,158.032.964-06,Esther da Rosa,2008-05-29,ocaldeira@example.net,44 7173-2030,Mendonça,MG,EMPRESARIAL,ATIVO,2024-01-26T10:29:35,2024-01-26T10:29:35
231,847.930.615-75,Sr. Nathan Campos,1944-11-06,rebecamarques@example.net,0900 293 1027,Melo,RN,EMPRESARIAL,ATIVO,2025-04-23T00:02:40,2025-04-23T00:02:40
232,209.587.613-02,Ana Luiza Caldeira,1943-09-06,monteiropedro-lucas@example.org,+55 83 6565-1982,Vieira do Oeste,SP,VAREJO,ATIVO,2020-08-18T00:51:00,2020-08-18T00:51:00
233,251.097.364-99,Eloah Macedo,1943-09-01,brunocarvalho@example.org,49 2071-0021,Leão do Amparo,RR,ALTA_RENDA,ATIVO,2023-08-11T16:46:10,2023-08-11T16:46:10
234,247.315.096-61,Sra. Aurora Pires,1949-03-13,cecilia60@example.net,+55 93 3181-9588,Martins,SP,ALTA_RENDA,ATIVO,2020-04-26T13:32:53,2020-04-26T13:32:53
235,340.176.985-57,Augusto Aragão,1983-03-12,alice36@example.com,35 9701-0822,Mendonça,PE,VAREJO,ATIVO,2024-03-04T12:07:27,2024-03-04T12:07:27
236,375.912.806-86,Carlos Eduardo da Costa,1948-06-17,ycosta@example.org,+55 35 7970-6239,Cavalcanti de Gomes,MS,EMPRESARIAL,ATIVO,2019-03-03T04:47:40,2019-03-03T04:47:40
237,354.126.089-06,Davi Luiz Camargo,1949-11-05,amarques@example.org,38 3492-9298,Borges,PA,COOPERADO,ATIVO,2022-06-17T04:42:37,2022-06-17T04:42:37
238,739.682.041-31,Srta. Isadora Duarte,1998-11-18,opacheco@example.net,+55 65 9060-0780,Moura das Flores,PR,COOPERADO,ATIVO,2023-01-02T03:01:40,2023-01-02T03:01:40
239,178.904.526-67,Davi Lucca Fogaça,1995-08-31,rhavi10@example.com,24 2799-0772,Cirino da Praia,RS,VAREJO,ATIVO,2025-05-09T09:37:34,2025-05-09T09:37:34
240,016.524.987-02,Vitor Hugo Oliveira,1972-02-28,enricopinto@example.com,+55 31 8501-6579,Fonseca,MS,COOPERADO,ATIVO,2024-07-20T23:52:10,2024-07-20T23:52:10
241,813.926.054-15,Dra. Giovanna Sá,1952-06-28,aurorafogaca@example.com,94 6401-5577,Melo,RR,EMPRESARIAL,ATIVO,2024-01-29T20:23:02,2024-01-29T20:23:02
242,847.920.136-31,Matteo Cavalcanti,1976-10-04,eduardo12@example.com,+55 48 2723-8046,Melo,MS,COOPERADO,ATIVO,2024-05-02T11:27:35,2024-05-02T11:27:35
243,043.961.287-03,Lunna Mendonça,1969-02-25,tmarques@example.net,+55 55 4243-7540,Fogaça,MA,COOPERADO,ATIVO,2022-05-05T01:43:55,2022-05-05T01:43:55
244,924.165.708-11,Liam Oliveira,1971-08-04,lunnada-luz@example.com,+55 77 3805-5257,Nascimento,MA,ALTA_RENDA,ATIVO,2019-12-24T22:03:26,2019-12-24T22:03:26
245,067.813.294-13,Dra. Sofia Farias,1948-10-30,maria-julia49@example.net,+55 64 9751-7028,das Neves,AC,EMPRESARIAL,ATIVO,2026-05-24T17:39:34,2026-05-24T17:39:34
246,375.026.184-90,Gael Henrique Almeida,1967-11-23,nascimentomaite@example.net,+55 42 8637-5998,Rios,MS,VAREJO,ATIVO,2023-10-26T14:54:16,2023-10-26T14:54:16
247,659.207.413-25,Aurora Cunha,1967-08-14,asousa@example.com,17 2662-9912,da Rosa,PR,COOPERADO,ATIVO,2019-10-28T16:46:35,2019-10-28T16:46:35
248,851.430.672-35,Emanuella Novais,2007-10-28,ksantos@example.org,+55 83 2648-7049,Monteiro da Prata,SC,COOPERADO,INATIVO,2025-12-11T08:32:29,2025-12-11T08:32:29
249,092.763.851-77,Emanuelly Mendonça,1972-02-07,benjamincampos@example.com,92 1959-7964,Sales de Campos,MS,VAREJO,INATIVO,2020-06-22T14:34:08,2020-06-22T14:34:08
250,904.178.632-50,Srta. Maria Alice Castro,1975-06-10,da-mataeloah@example.com,44 0448-1832,Peixoto,SP,VAREJO,ATIVO,2024-10-19T06:22:58,2024-10-19T06:22:58
251,594.286.071-85,Anthony Gabriel Carvalho,1951-12-09,esther76@example.com,+55 68 1328-3389,Leão,PB,COOPERADO,ATIVO,2023-03-11T07:15:28,2023-03-11T07:15:28
252,120.385.479-04,Stephany Teixeira,2002-11-25,luiz-felipe40@example.net,+55 51 3223-4232,Lima,RR,COOPERADO,ATIVO,2019-03-20T09:56:56,2019-03-20T09:56:56
253,190.635.742-07,Théo Pastor,1992-06-27,meloisaac@example.com,+55 24 1401-1939,Cirino,RO,EMPRESARIAL,ATIVO,2025-03-26T22:37:17,2025-03-26T22:37:17
254,124.785.960-67,Ana Lívia Brito,1964-06-26,mourapedro-henrique@example.net,+55 81 4280-1387,Sampaio Verde,CE,ALTA_RENDA,ATIVO,2018-10-24T22:50:44,2018-10-24T22:50:44
255,125.369.470-25,Sr. Ravi Lucca Camargo,1970-06-25,mayateixeira@example.com,17 8015-7164,Peixoto de Sousa,MA,EMPRESARIAL,ATIVO,2024-04-17T14:50:37,2024-04-17T14:50:37
256,736.281.049-04,Anthony Gabriel Rocha,1987-04-26,grocha@example.com,74 8112-6691,Azevedo,MS,COOPERADO,ATIVO,2025-09-20T05:21:25,2025-09-20T05:21:25
257,536.018.492-24,Maria Liz Fogaça,2006-12-04,mrios@example.com,89 8427-1147,da Conceição de Pires,BA,COOPERADO,ATIVO,2020-04-04T14:05:05,2020-04-04T14:05:05
258,017.598.324-05,Kevin Pinto,1942-08-02,teixeiraeduardo@example.net,99 7734-7784,Nogueira da Prata,AC,VAREJO,ATIVO,2019-05-31T12:05:40,2019-05-31T12:05:40
259,061.382.574-80,Arthur Gabriel Cavalcanti,2005-05-21,lucas76@example.org,27 6719-7889,Melo de Novais,CE,VAREJO,BLOQUEADO,2025-01-23T14:28:48,2025-01-23T14:28:48
260,647.839.215-55,Arthur Pastor,1975-01-16,cardosoemanuelly@example.com,+55 17 5616-5565,Ribeiro,ES,EMPRESARIAL,ATIVO,2019-01-15T05:11:21,2019-01-15T05:11:21
261,418.620.593-06,Lunna Andrade,1957-05-31,bribeiro@example.net,97 6407-9056,Duarte Verde,AM,VAREJO,ATIVO,2020-07-23T23:49:06,2020-07-23T23:49:06
262,135.842.976-64,Dr. Guilherme Monteiro,1995-07-28,nascimentopaulo@example.com,11 0496-3919,Pastor,MT,VAREJO,ATIVO,2022-09-20T07:47:09,2022-09-20T07:47:09
263,987.312.045-97,Letícia Lopes,1959-03-02,murilo66@example.com,97 7820-8297,Ribeiro,TO,ALTA_RENDA,ATIVO,2019-02-20T01:07:32,2019-02-20T01:07:32
264,746.850.132-71,Isaque Cassiano,1991-01-26,luara65@example.org,+55 84 6442-4936,Camargo,BA,VAREJO,ATIVO,2026-07-18T15:09:24,2026-07-18T15:09:24
265,347.986.520-83,Emanuel da Mata,1953-08-16,benjaminda-luz@example.com,+55 74 0700-1594,Jesus,MS,ALTA_RENDA,ATIVO,2018-10-20T02:54:03,2018-10-20T02:54:03
266,162.904.578-02,Ayla da Costa,1986-04-09,vargasana-sophia@example.com,54 3632-1234,Jesus de da Cunha,RJ,VAREJO,ATIVO,2024-02-27T14:42:22,2024-02-27T14:42:22
267,851.243.960-24,Diogo Fonseca,1944-05-15,xsilva@example.com,+55 16 9003-4864,Rodrigues do Campo,PI,ALTA_RENDA,ATIVO,2022-09-26T12:54:49,2022-09-26T12:54:49
268,760.325.981-95,Enrico Macedo,1999-07-24,joana04@example.org,91 7656-1248,Fogaça,PA,EMPRESARIAL,ATIVO,2020-07-29T11:02:21,2020-07-29T11:02:21
269,857.906.123-77,Catarina Abreu,1981-07-15,ocosta@example.com,28 9112-3829,Vieira Alegre,PB,ALTA_RENDA,ATIVO,2024-10-07T16:34:35,2024-10-07T16:34:35
270,249.587.603-00,Maria Eduarda Cirino,1973-02-11,kgarcia@example.org,+55 16 0893-1734,Aragão,MG,VAREJO,ATIVO,2025-12-29T22:26:38,2025-12-29T22:26:38
271,942.071.638-40,Sabrina Campos,1982-08-14,nicolascorreia@example.com,17 7626-3934,Leão,CE,ALTA_RENDA,INATIVO,2022-03-19T14:28:50,2022-03-19T14:28:50
272,204.917.385-79,Natália Barros,1968-05-12,melojoao-felipe@example.com,61 3669-4118,Aragão,MT,VAREJO,ATIVO,2025-04-22T03:29:30,2025-04-22T03:29:30
273,750.924.318-14,Maria Eduarda Cardoso,2003-12-03,pachecoluiz-henrique@example.com,+55 71 8757-2158,Casa Grande Paulista,AM,EMPRESARIAL,ATIVO,2020-07-24T16:10:29,2020-07-24T16:10:29
274,274.593.618-28,Luara Lopes,1961-11-18,ana-vitoriasousa@example.com,+55 65 8703-2032,Melo,GO,COOPERADO,ATIVO,2018-12-10T06:05:48,2018-12-10T06:05:48
275,761.308.249-04,Sabrina Camargo,1951-09-11,josueferreira@example.org,+55 84 4228-4993,Moura,SP,ALTA_RENDA,ATIVO,2024-07-27T09:32:03,2024-07-27T09:32:03
276,613.970.248-87,Camila Gonçalves,1979-05-29,heitor52@example.org,+55 38 7774-9050,Duarte de Siqueira,SC,ALTA_RENDA,ATIVO,2020-02-07T01:19:01,2020-02-07T01:19:01
277,923.608.457-56,Maria Helena Borges,2002-04-11,lda-cunha@example.org,62 1032-6642,da Rosa,PR,EMPRESARIAL,ATIVO,2025-05-06T08:15:00,2025-05-06T08:15:00
278,425.708.139-23,Olívia da Mata,1995-01-29,wborges@example.com,47 9266-1085,Rocha de Câmara,RS,VAREJO,ATIVO,2022-03-30T08:06:29,2022-03-30T08:06:29
279,271.935.086-95,Davi Lucas Rodrigues,1987-04-06,theo86@example.com,+55 27 8108-1866,Martins,RO,VAREJO,ATIVO,2024-08-20T05:38:47,2024-08-20T05:38:47
280,459.706.831-75,Fernando Gonçalves,1989-07-31,barroslara@example.net,21 5977-9452,Cirino,AP,COOPERADO,ATIVO,2023-05-27T05:56:06,2023-05-27T05:56:06
281,416.905.372-99,Rhavi Marques,1991-05-26,vribeiro@example.net,89 4995-6412,Albuquerque,DF,VAREJO,ATIVO,2023-09-14T18:34:28,2023-09-14T18:34:28
282,039.186.457-20,Kevin Vargas,1948-03-06,ecasa-grande@example.com,+55 16 1227-7707,Costa,MA,EMPRESARIAL,ATIVO,2025-07-04T04:07:42,2025-07-04T04:07:42
